_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1053068983,9/29/2016 21:13:13,2148265109,9/29/2016 21:12:50,FALSE,elite,0.5208,39824306,709,1511,,run,5,4,3.7,3.5,11.2,5,,,,5,,image_239.jpg,646,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_239.jpg
1053068983,9/29/2016 21:13:53,2148266332,9/29/2016 21:13:36,FALSE,prodege,0.1986,38479796,671,1024,,Rock,5,4.9,5.2,4.9,15.1,5,,,,5,,image_239.jpg,646,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_239.jpg
1053068983,9/29/2016 21:20:16,2148278782,9/29/2016 21:19:26,FALSE,elite,0.5675,39836660,662,1366,,effort vs cowardice,5,15.5,5,5,25.4,5,,,,5,,image_239.jpg,646,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_239.jpg
1053068983,9/29/2016 21:25:31,2148288202,9/29/2016 21:24:39,FALSE,tremorgames,0.4055,36826029,760,1536,,"boulder falling, american running, stationary boulder, european pushing boulder",5,38.1,5.5,4.9,48.7,5,,,,5,,image_239.jpg,646,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_239.jpg
1053068983,9/29/2016 21:44:56,2148320854,9/29/2016 21:44:22,FALSE,gifthunterclub,0.3273,31973624,958,2042,,fall,5,6.2,15.2,5,26.5,5,,,,5,,image_239.jpg,646,16,,,,,,,http://www.vismet.org/VisMet/images/full/image_239.jpg
1053068984,9/29/2016 17:33:57,2147811883,9/29/2016 17:33:21,FALSE,prodege,0.4286,38227254,794,1600,,"Trees, Kissing",5,5.6,13,5,23.7,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 17:44:58,2147822633,9/29/2016 17:44:35,FALSE,getpaid,0.3918,33571621,883,1195,,"trees, kissing",5,5,9.5,5,19.6,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 17:59:29,2147839568,9/29/2016 17:58:57,FALSE,grabpoints,0.3717,39013744,653,1097,,"man,woman,kissing,cut,tree",5,11.2,15.5,5,31.7,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 18:04:22,2147844333,9/29/2016 18:03:58,FALSE,clixsense,0.3329,6340330,580,1242,,"trees, men",5,8,9.4,5,22.5,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 18:24:51,2147870945,9/29/2016 18:24:29,FALSE,clixsense,0.3631,35394287,974,1920,,"trees, kissing",5,5.1,11.2,5,21.3,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 18:50:26,2147912430,9/29/2016 18:50:04,FALSE,inboxpounds,0.3546,16465220,638,1366,,trees,5,5.7,8.1,4.8,18.7,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 18:57:30,2147922635,9/29/2016 18:56:54,FALSE,instagc,0.2853,23287154,971,1920,,"kiss, tree, people, axe, lumber",5,6.8,13,5,24.8,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 19:00:32,2147926768,9/29/2016 18:58:36,FALSE,instagc,0.3302,20430407,922,1311,,"trees, kiss, lumberjacks",5,6.1,104.7,5,115.8,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 19:10:59,2147940641,9/29/2016 19:10:24,FALSE,fusioncash,0.3382,35242242,894,1280,,"trees,kissing,men,chopping,roots",5,22.8,5.4,5,33.2,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 19:24:59,2147960105,9/29/2016 19:22:52,FALSE,superrewards,0.2622,39653871,618,673,,none,5,5.3,108.8,4.8,119,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 20:08:51,2148039915,9/29/2016 20:08:28,FALSE,prodege,0.3873,28103910,643,1366,,"trees, kissing",5,5.2,11.9,5,22.2,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 21:03:50,2148243553,9/29/2016 21:02:06,FALSE,elite,0.2424,39770976,633,1280,,tree,5,6.5,23,5,34.6,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 21:14:04,2148266703,9/29/2016 21:13:14,FALSE,elite,0.5208,39824306,709,1511,,kiss,5,1.8,10.1,4.4,16.5,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 21:14:23,2148267651,9/29/2016 21:13:54,FALSE,prodege,0.1986,38479796,671,1024,,Trees,5,4.1,17.4,4.1,25.7,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 21:21:26,2148281017,9/29/2016 21:20:17,FALSE,elite,0.5675,39836660,662,1366,,defends nature,5,5.2,39.9,5,50.4,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 21:27:20,2148291203,9/29/2016 21:25:31,FALSE,tremorgames,0.4055,36826029,760,1536,,"2 trees, head shaped leafs, heads kissing, lumberjack, harvested trees",5,58.8,13,4.9,76.8,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 21:50:09,2148329699,9/29/2016 21:44:58,FALSE,gifthunterclub,0.3273,31973624,958,2042,,kiss,5,5.2,43.8,5,54,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 21:50:49,2148330609,9/29/2016 21:49:55,FALSE,clixsense,0.4239,6339764,599,1280,,"trees, grass, men, saws, image of heads, kissing",5,29.4,16.4,5,50.8,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068984,9/29/2016 21:51:09,2148331049,9/29/2016 21:49:59,FALSE,prodege,0.2876,39242423,638,1366,,"evening, trees, two trees, kissing trees, workers, lumber work, stumps, field",5,29.7,34.1,5,68.9,5,,,,5,,image_312.jpg,647,17,,,,,,,http://www.vismet.org/VisMet/images/full/image_312.jpg
1053068985,9/29/2016 17:34:30,2147812378,9/29/2016 17:33:58,FALSE,prodege,0.4286,38227254,794,1600,,"Graves, digging, dictator",20,4.3,5.4,20,29.8,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 17:45:29,2147823180,9/29/2016 17:44:58,FALSE,getpaid,0.3918,33571621,883,1195,,"digging, graves, drawing",20,4.3,5.2,20,29.5,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 18:00:01,2147840079,9/29/2016 17:59:30,FALSE,grabpoints,0.3717,39013744,653,1097,,"dig,grave,man,waiting",20,5,5.6,20,30.7,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 18:04:52,2147844781,9/29/2016 18:04:22,FALSE,clixsense,0.3329,6340330,580,1242,,"men, graves, shovel",20,4.2,4.5,20,28.8,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 18:25:22,2147871728,9/29/2016 18:24:52,FALSE,clixsense,0.3631,35394287,974,1920,,"men, graves, signs",20,4.3,5.1,20,29.5,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 18:51:03,2147913392,9/29/2016 18:50:27,FALSE,inboxpounds,0.3546,16465220,638,1366,,graves,20,5.3,8.1,20,33.5,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 18:58:00,2147923289,9/29/2016 18:57:31,FALSE,instagc,0.2853,23287154,971,1920,,"russian, dig, grave, shovel, smoking, men, signs",20,3.9,4.3,20,28.3,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 19:01:10,2147927601,9/29/2016 19:00:33,FALSE,instagc,0.3302,20430407,922,1311,,"graves, shovel, men, signs, cigarette",20,7,8.6,19.9,35.6,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 19:11:31,2147941209,9/29/2016 19:11:00,FALSE,fusioncash,0.3382,35242242,894,1280,,"grave,yard,men,shovels,smoking,",20,5,4.8,20,29.9,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 19:28:02,2147964738,9/29/2016 19:25:08,FALSE,superrewards,0.2622,39653871,618,673,,"digging, grave, man",20,6.6,137.4,19.9,164.1,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 20:09:24,2148041519,9/29/2016 20:08:52,FALSE,prodege,0.3873,28103910,643,1366,,"men, graves, digging",20,5.2,5.5,20,30.8,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 21:06:19,2148249796,9/29/2016 21:03:51,FALSE,elite,0.2424,39770976,633,1280,,tomb,20,4.2,18.3,9.7,32.2,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 21:14:36,2148268099,9/29/2016 21:14:05,FALSE,elite,0.5208,39824306,709,1511,,ground,20,3.7,5,10.2,19,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 21:14:55,2148268703,9/29/2016 21:14:24,FALSE,prodege,0.1986,38479796,671,1024,,Burial,20,4.5,5.2,19.7,29.4,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 21:22:03,2148282046,9/29/2016 21:21:28,FALSE,elite,0.5675,39836660,662,1366,,cementery,20,4.4,5.2,15.7,25.3,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 21:28:23,2148292951,9/29/2016 21:27:21,FALSE,tremorgames,0.4055,36826029,760,1536,,"graves, grave markers, foreign language, person digging grave, soldier relaxing",20,31.3,5.1,20,56.5,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 21:50:51,2148330625,9/29/2016 21:50:11,FALSE,gifthunterclub,0.3273,31973624,958,2042,,ground,20,4.7,5.9,19.7,30.4,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 21:51:36,2148331664,9/29/2016 21:50:49,FALSE,clixsense,0.4239,6339764,703,1280,,"men, shovels, dirt, graves, digging, cigarette, grave yard",20,18.4,7.3,20,45.8,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068985,9/29/2016 21:51:48,2148331997,9/29/2016 21:51:09,FALSE,prodege,0.2876,39242423,638,1366,,"graves, grave diggers, signs, smoking, hats, dreerie",20,8.7,8.3,20,37.1,5,,,,20,,image_282.gif,648,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_282.gif
1053068986,9/29/2016 17:45:55,2147823544,9/29/2016 17:45:30,FALSE,getpaid,0.3918,33571621,883,1195,,"mushroom, head, tree, ladder",15,4.7,4.7,15,24.5,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 18:00:26,2147840486,9/29/2016 18:00:02,FALSE,grabpoints,0.3717,39013744,653,1097,,"head,grow,tree,ladder",15,4.3,5,15,24.3,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 18:05:17,2147845295,9/29/2016 18:04:52,FALSE,clixsense,0.3329,6340330,580,1242,,"shoulders,",15,4.1,4.7,15,23.8,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 18:25:49,2147872560,9/29/2016 18:25:23,FALSE,clixsense,0.3631,35394287,974,1920,,"man, tree, ladder",15,5.1,4.8,15,25,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 18:51:40,2147914428,9/29/2016 18:51:03,FALSE,inboxpounds,0.3546,16465220,638,1366,,leather,15,13,5.2,15,33.1,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 18:58:33,2147924071,9/29/2016 18:58:01,FALSE,instagc,0.2853,23287154,971,1920,,"ladder, tree, leaves, suit, head, man, tie",15,5.1,4.9,15,25,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 19:01:38,2147928251,9/29/2016 19:01:10,FALSE,instagc,0.3302,20430407,922,1311,,"tree, ladder, man, head, branches",15,5.9,6.2,15,27.2,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 19:11:58,2147941810,9/29/2016 19:11:32,FALSE,fusioncash,0.3382,35242242,894,1280,,"head,tree,man,ladder",15,4.8,5.1,15,25,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 19:30:49,2147968866,9/29/2016 19:28:12,FALSE,superrewards,0.2622,39653871,618,673,,"head tree, ladder",15,4.4,131.5,14.5,150.4,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 20:09:54,2148042938,9/29/2016 20:09:25,FALSE,prodege,0.3873,28103910,643,1366,,"man, tree, ladder",15,7.4,6.1,15,28.5,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 21:10:52,2148260530,9/29/2016 21:08:49,FALSE,elite,0.2424,39770976,633,1280,,trees,15,4.5,15.9,15,35.5,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 21:15:18,2148269550,9/29/2016 21:14:38,FALSE,elite,0.5208,39824306,709,1511,,plant,15,2.3,5.5,11.6,19.4,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 21:15:23,2148269680,9/29/2016 21:14:56,FALSE,prodege,0.1986,38479796,671,1024,,Ladder,15,4.6,5,14.6,24.4,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 21:22:36,2148282928,9/29/2016 21:22:04,FALSE,elite,0.5675,39836660,662,1366,,life and nature,15,3.3,6.1,8,17.4,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 21:29:41,2148295145,9/29/2016 21:28:24,FALSE,tremorgames,0.4055,36826029,760,1536,,"person, tree for head, ladder shaped tree, ladder to sky",15,49.5,4.8,14.9,69.3,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 21:52:17,2148332688,9/29/2016 21:51:36,FALSE,clixsense,0.4239,6339764,703,1280,,"tree, limbs, leaves, image of person, ladder",15,17.6,7,15,39.7,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 21:52:26,2148332885,9/29/2016 21:51:49,FALSE,prodege,0.2876,39242423,638,1366,,"torso, man, flower, tree, branch ladder",15,6.6,9.9,15,31.5,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 21:54:52,2148336064,9/29/2016 21:50:55,FALSE,gifthunterclub,0.3273,31973624,958,2042,,three,15,22.4,5.7,7.4,35.6,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068986,9/29/2016 22:07:40,2148352343,9/29/2016 22:07:00,FALSE,instagc,0.4065,36851940,662,1366,,"man neck,ladder,plant type",15,15.8,6.1,15,37,5,,,,15,,image_359.jpg,649,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_359.jpg
1053068987,9/29/2016 20:10:13,2148044145,9/29/2016 20:09:55,FALSE,prodege,0.3873,28103910,643,1366,,"sweetcorn, barcodes",5,5.8,5.6,5,16.4,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/29/2016 21:12:26,2148263493,9/29/2016 21:10:53,FALSE,elite,0.2424,39770976,633,1280,,cob,5,4.5,11.5,5,21,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/29/2016 21:15:46,2148270322,9/29/2016 21:15:19,FALSE,elite,0.5208,39824306,709,1511,,gold,5,3.6,4.7,5,13.3,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/29/2016 21:24:54,2148287196,9/29/2016 21:22:37,FALSE,elite,0.5675,39836660,662,1366,,corn,5,5.1,117.2,4.9,127.3,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/29/2016 21:30:48,2148297055,9/29/2016 21:29:42,FALSE,tremorgames,0.4055,36826029,760,1536,,"gentec, corn, kernels stamped, serial number",5,28,4.7,4.9,37.7,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/29/2016 21:53:03,2148333640,9/29/2016 21:52:18,FALSE,clixsense,0.4239,6339764,703,1280,,"corn, kernals, yellow, green",5,27.8,11.1,5,43.9,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/29/2016 21:53:06,2148333692,9/29/2016 21:52:26,FALSE,prodege,0.2876,39242423,638,1366,,"corn, drawing, barcodes, genetics",5,24.6,8.5,5,38.2,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/29/2016 21:55:37,2148337035,9/29/2016 21:54:53,FALSE,gifthunterclub,0.3273,31973624,958,2042,,some,5,20.6,8.5,5,34.1,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/29/2016 22:33:47,2148385175,9/29/2016 22:33:25,FALSE,instagc,0.4065,36851940,662,1366,,"corn,gentec",5,8.8,5.5,5,19.4,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/29/2016 23:09:08,2148425114,9/29/2016 23:08:37,FALSE,tremorgames,0.376,21464684,950,1920,,corn,5,10,6,5,21,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/29/2016 23:47:06,2148454356,9/29/2016 23:46:44,FALSE,instagc,0.3133,14054543,655,1366,,an opened ear of corn,5,9.6,5.7,4.4,19.8,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/29/2016 23:50:32,2148457030,9/29/2016 23:50:07,FALSE,clixsense,0.3169,14353703,638,1366,,"corn, cob",5,8.6,4.7,5,18.3,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/29/2016 23:59:55,2148463769,9/29/2016 23:58:09,FALSE,gifthunterclub,0.2691,38470571,646,1024,,jojoto,5,16.6,14.3,4.9,35.9,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/30/2016 00:52:46,2148501574,9/30/2016 00:52:09,FALSE,clixsense,0.3508,8372126,662,1366,,cob-corn,5,21.1,7.6,5,33.6,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/30/2016 01:02:28,2148511726,9/30/2016 00:40:59,FALSE,neodev,0.2811,39805934,742,1538,,"corn,",5,13.6,1215.4,5,1234.1,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/30/2016 02:04:29,2148576917,9/30/2016 02:01:34,FALSE,instagc,0.3001,21973970,638,1366,,"corn,barcodes,corn on cob",5,16.4,22.8,5,44.3,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/30/2016 03:23:22,2148660493,9/30/2016 03:21:12,FALSE,inboxpounds,0.2801,27836433,789,1329,,"corn, barcode, cob, maize",5,10,10.6,4.9,25.7,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/30/2016 04:05:29,2148699945,9/30/2016 04:05:07,FALSE,instagc,0.3784,35761861,845,1280,,"genetically modified corn, barcode,corn,government,",5,9.5,6.7,5,21.3,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068987,9/30/2016 04:42:28,2148726504,9/30/2016 04:37:28,FALSE,clixsense,0.2386,39823971,658,1366,,"maize,art,fruit,corn,barner,text,",5,105.2,162.7,4.9,272.9,5,,,,5,,image_371.jpg,650,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_371.jpg
1053068988,9/29/2016 20:10:30,2148045150,9/29/2016 20:10:14,FALSE,prodege,0.3873,28103910,643,1366,,"hands, chained",1,8.4,5.7,1,15.2,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/29/2016 21:16:04,2148270802,9/29/2016 21:15:48,FALSE,elite,0.5208,39824306,709,1511,,chains,1,4.9,4.7,1,10.7,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/29/2016 21:25:50,2148288847,9/29/2016 21:25:26,FALSE,elite,0.5675,39836660,662,1366,,Chief slaves,1,5.4,4.5,0.9,10.9,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/29/2016 21:31:19,2148298173,9/29/2016 21:30:48,FALSE,tremorgames,0.4055,36826029,760,1536,,"hands chained, chain forms bed, bed has person",1,24.5,4.8,0.9,30.4,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/29/2016 21:53:31,2148334248,9/29/2016 21:53:06,FALSE,prodege,0.2876,39242423,638,1366,,"hanging, hammock, chains, prisoner",1,14.2,8.8,1,24.1,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/29/2016 21:53:42,2148334503,9/29/2016 21:53:04,FALSE,clixsense,0.4239,6339764,703,1280,,"hands, cuffs, chain, wrists, arms",1,28.6,6.8,1,36.4,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/29/2016 21:55:56,2148337471,9/29/2016 21:55:38,FALSE,gifthunterclub,0.3273,31973624,958,2042,,jail,1,4.7,5.5,1,11.2,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/29/2016 23:07:46,2148423800,9/29/2016 23:06:44,FALSE,instagc,0.4065,36851940,903,768,,"Hands, man, handcuffs",1,33.2,10.7,1,45.3,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/29/2016 23:09:22,2148425341,9/29/2016 23:09:09,FALSE,tremorgames,0.376,21464684,950,1920,,chains,1,5.1,6.1,1,12.2,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/29/2016 23:47:31,2148454660,9/29/2016 23:47:07,FALSE,instagc,0.3133,14054543,655,1366,,a pair of hands handcuffed,1,14.9,7.3,1,23.2,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/29/2016 23:51:07,2148457487,9/29/2016 23:50:33,FALSE,clixsense,0.3169,14353703,638,1366,,"chains, black man, rich white man, hammock",1,16.7,5.4,1,23.2,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/30/2016 00:01:11,2148464459,9/29/2016 23:59:57,FALSE,gifthunterclub,0.2691,38470571,646,1024,,"hands tied, hammock, Mr smoking",1,19.5,12.4,0.9,32.9,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/30/2016 00:53:24,2148502200,9/30/2016 00:52:47,FALSE,clixsense,0.3508,8372126,662,1366,,chained-hands,1,24.9,9.9,1,35.8,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/30/2016 01:03:51,2148513164,9/30/2016 01:02:31,FALSE,neodev,0.2811,39805934,742,1538,,"prisoner, freedom",1,13.6,6.4,1,21.2,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/30/2016 02:05:39,2148577881,9/30/2016 02:04:29,FALSE,instagc,0.3001,21973970,638,1366,,"chains,prisoner,handcuffs,racism,systematic racism",1,14.8,30.3,1,46.2,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/30/2016 03:24:18,2148661233,9/30/2016 03:23:23,FALSE,inboxpounds,0.2801,27836433,789,1329,,"chain, handcuff, hammock",1,9.1,8.5,1,18.7,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
1053068988,9/30/2016 04:05:47,2148700230,9/30/2016 04:05:30,FALSE,instagc,0.3784,35761861,845,1280,,"hammock,handcuffs,chains,businessman",1,9.1,4.8,1,14.9,5,,,,1,,image_318.jpg,651,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_318.jpg
