_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1071255309,10/21/2016 04:34:55,2184597180,10/21/2016 04:33:10,false,clixsense,0.2808,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"Greece, empty can, piggy bank, rolling hill",5,33.3,5.5,4.8,43.7,10,,,,5,,image_227.jpg,1254,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_227.jpg
1071255309,10/21/2016 04:53:58,2184628448,10/21/2016 04:53:20,false,instagc,0.2763,28767253,USA,AZ,Apache Junction,50.82.68.109,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",623,1366,,"piggy bank, wheels,blue",5,20.2,11.3,5.0,36.5,10,,,,5,,image_227.jpg,1254,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_227.jpg
1071255309,10/21/2016 05:13:34,2184661023,10/21/2016 05:12:44,false,neodev,0.3569,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"Euro symbol, piggy bank, wheels, empty can",5,26.4,16.3,5.0,47.8,10,,,,5,,image_227.jpg,1254,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_227.jpg
1071255309,10/21/2016 06:30:49,2184793224,10/21/2016 06:30:33,false,inboxpounds,0.3851,16465220,GBR,K3,Peterborough,86.178.81.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,greece,5,4.1,4.9,5.0,14.1,10,,,,5,,image_227.jpg,1254,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_227.jpg
1071255309,10/21/2016 08:47:06,2185001924,10/21/2016 08:46:32,false,clixsense,0.3032,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"euro, greece",5,3.9,20.2,5.0,29.2,10,,,,5,,image_227.jpg,1254,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_227.jpg
1071255309,10/21/2016 10:23:17,2185136241,10/21/2016 10:22:33,false,prodege,0.2749,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",582,1353,,"piggy bank , round earth",5,30.4,6.4,5.0,41.8,10,,,,5,,image_227.jpg,1254,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_227.jpg
1071255309,10/21/2016 11:55:29,2185215051,10/21/2016 11:54:51,false,prodege,0.2672,15791972,CAN,"","",24.84.148.62,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,676,1525,,"PIGGY, BANK, EURO, MONEY, ROLLING, OUT OF CONTROL",5,25.5,5.5,5.0,36.0,10,,,,5,,image_227.jpg,1254,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_227.jpg
1071255309,10/21/2016 12:13:59,2185241237,10/21/2016 12:12:59,false,prodege,0.2533,40172220,GBR,M9,Saint Helens,80.192.99.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",868,1440,,"European, piggy, bank",5,27.2,23.9,5.0,56.3,10,,,,5,,image_227.jpg,1254,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_227.jpg
1071255309,10/21/2016 12:39:20,2185278234,10/21/2016 12:38:40,false,clixsense,0.3912,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"piggy-bank on grass, Euro symbol",5,24.5,8.5,5.0,38.2,10,,,,5,,image_227.jpg,1254,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_227.jpg
1071255310,10/20/2016 22:26:07,2184145212,10/20/2016 22:25:34,false,fusioncash,0.6848,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"scissors,eight,small,scissors",5,22.4,4.6,5.0,32.1,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/20/2016 23:09:59,2184186084,10/20/2016 23:09:43,false,clixsense,0.5007,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) CriOS/54.0.2840.66 Mobile/14A456 Safari/602.1",909,768,,Scissors,5,4.8,4.9,4.9,14.6,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/20/2016 23:41:52,2184216123,10/20/2016 23:41:21,false,instagc,0.4403,18531561,CAN,ON,Richmond Hill,99.237.209.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",909,1468,,"scissors, large, small, sharp, blades",5,20.8,4.6,5.0,30.5,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 00:14:48,2184256107,10/21/2016 00:14:29,false,neodev,0.5182,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,seaser,5,6.1,5.8,5.0,17.0,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 00:52:11,2184293261,10/21/2016 00:51:19,false,tasks4dollars,0.32,40174720,USA,VA,Manassas,198.7.59.92,Mozilla/5.0 (Android; Tablet; rv:40.0) Gecko/40.0 Firefox/40.0,843,768,,scissors,5,14.9,7.0,3.7,25.8,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 01:28:45,2184333034,10/21/2016 01:28:16,false,neodev,0.5065,11026968,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,none,"cutting, scissors",5,17.2,5.6,5.0,27.9,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 01:31:12,2184335902,10/21/2016 01:30:29,false,instagc,0.2345,16173394,USA,PA,Pittsburgh,73.79.229.185,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,613,1366,,"scissors, scissors in scissors",5,22.2,6.6,4.9,33.9,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 02:05:09,2184377056,10/21/2016 02:02:11,false,prodege,0.3272,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"scissors, many small ones, row, handles, fulcrum",5,162.3,9.6,5.0,176.9,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 02:32:35,2184418539,10/21/2016 02:31:15,false,prodege,0.217,5007431,USA,IL,Orland Park,99.146.72.97,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,767,1600,,many scissors on scissors,5,18.0,55.4,5.0,78.5,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 03:02:43,2184463188,10/21/2016 02:53:30,false,clixsense,0.3309,6363498,USA,GA,Warner Robins,23.125.3.6,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"large scissors, 8 small scissors",5,151.9,10.4,5.0,167.4,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 03:42:39,2184513132,10/21/2016 03:42:11,false,instagc,0.4215,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,MULTIPLE SCISSORS,5,9.8,11.1,5.0,26.0,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 04:36:36,2184599765,10/21/2016 04:34:55,false,clixsense,0.2808,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,scissors,5,15.6,5.1,5.0,25.8,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 04:54:53,2184629948,10/21/2016 04:53:59,false,instagc,0.2763,28767253,USA,AZ,Apache Junction,50.82.68.109,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",623,1366,,"scissors, silver, many,",5,40.9,7.3,5.0,53.2,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 05:14:01,2184661747,10/21/2016 05:13:35,false,neodev,0.3569,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"scissors, shears,",5,11.4,7.7,5.0,24.2,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 06:31:05,2184793654,10/21/2016 06:30:50,false,inboxpounds,0.3851,16465220,GBR,K3,Peterborough,86.178.81.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,fractal,5,4.1,4.5,4.9,13.6,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 08:49:43,2185004490,10/21/2016 08:47:07,false,clixsense,0.3032,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,scissors,5,7.3,17.3,5.0,29.6,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 10:24:31,2185137647,10/21/2016 10:23:17,false,prodege,0.2749,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",582,1353,,blank image,5,61.6,5.2,5.0,71.9,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 11:56:05,2185215894,10/21/2016 11:55:30,false,prodege,0.2672,15791972,CAN,"","",24.84.148.62,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,676,1525,,"EIGHT, CUT, SCISSORS, MULTIPLE CUTS, CUT",5,21.7,5.8,5.0,32.5,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 12:14:25,2185242132,10/21/2016 12:14:00,false,prodege,0.2533,40172220,GBR,M9,Saint Helens,80.192.99.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",868,1440,,"Scissors, cartoon",5,8.4,7.9,5.0,21.3,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255310,10/21/2016 12:39:47,2185279014,10/21/2016 12:39:21,false,clixsense,0.3912,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"scissors, scissors on scissors",5,13.8,6.1,5.0,24.9,10,,,,5,,image_115.jpg,1255,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_115.jpg
1071255311,10/20/2016 22:26:24,2184145411,10/20/2016 22:26:08,false,fusioncash,0.6848,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"long,scissors",1,8.0,4.8,1.0,13.8,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/20/2016 23:10:13,2184186323,10/20/2016 23:10:00,false,clixsense,0.5007,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) CriOS/54.0.2840.66 Mobile/14A456 Safari/602.1",909,768,,Scissors,1,6.7,4.5,0.9,12.3,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/20/2016 23:44:00,2184218515,10/20/2016 23:41:53,false,instagc,0.4403,18531561,CAN,ON,Richmond Hill,99.237.209.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",909,1468,,"scissors, long, blades, narrow, stainless steel",1,17.3,93.9,1.0,112.2,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 00:15:08,2184256543,10/21/2016 00:14:48,false,neodev,0.5182,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,seaser,1,9.3,8.3,1.0,18.6,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 00:52:52,2184294060,10/21/2016 00:52:12,false,tasks4dollars,0.32,40174720,USA,VA,Manassas,198.7.59.92,Mozilla/5.0 (Android; Tablet; rv:40.0) Gecko/40.0 Firefox/40.0,1032,768,,scissors,1,9.8,16.9,1.0,27.9,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 01:29:04,2184333448,10/21/2016 01:28:46,false,neodev,0.5065,11026968,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,none,scissor,1,10.8,5.1,1.0,16.9,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 01:32:28,2184337202,10/21/2016 01:32:07,false,instagc,0.2345,16173394,USA,PA,Pittsburgh,73.79.229.185,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,613,1366,,long scissors,1,10.1,7.3,0.9,18.4,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 02:07:32,2184380686,10/21/2016 02:05:10,false,prodege,0.3272,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"scissors, one, long, narrow",1,32.8,49.5,1.0,83.3,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 02:32:51,2184418977,10/21/2016 02:32:36,false,prodege,0.217,5007431,USA,IL,Orland Park,99.146.72.97,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,767,1600,,long scissors,1,7.0,5.0,1.0,13.1,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 03:05:41,2184467193,10/21/2016 03:02:44,false,clixsense,0.3309,6363498,USA,GA,Warner Robins,23.125.3.6,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"long scissors, vertical laying, pink dot",1,64.5,106.1,1.0,171.7,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 03:43:00,2184513661,10/21/2016 03:42:40,false,instagc,0.4215,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,SCISSOR,1,9.6,8.0,1.0,18.7,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 04:38:22,2184602765,10/21/2016 04:36:37,false,clixsense,0.2808,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"scissors, long",1,16.5,4.1,0.7,21.5,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 04:55:53,2184631617,10/21/2016 04:54:54,false,instagc,0.2763,28767253,USA,AZ,Apache Junction,50.82.68.109,"Mozilla/5.0 (X11; CrOS x86_64 8530.96.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.154 Safari/537.36",623,1366,,"scissors, silver, blue, long",1,22.8,33.0,1.0,56.8,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 05:14:27,2184662532,10/21/2016 05:14:02,false,neodev,0.3569,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"scissors, blades, closed",1,16.3,6.6,1.0,23.9,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 06:31:21,2184794135,10/21/2016 06:31:06,false,inboxpounds,0.3851,16465220,GBR,K3,Peterborough,86.178.81.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,scissors,1,7.6,4.5,1.0,13.3,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 08:50:05,2185004987,10/21/2016 08:49:44,false,clixsense,0.3032,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,scissors,1,3.8,13.1,1.0,17.9,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 10:24:50,2185138117,10/21/2016 10:24:32,false,prodege,0.2749,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",582,1353,,long shears,1,9.4,5.9,1.0,16.3,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 11:56:35,2185216402,10/21/2016 11:56:05,false,prodege,0.2672,15791972,CAN,"","",24.84.148.62,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,676,1525,,"BLUE BACKGROUND,  LONG SCISSORS, CUT, SNIP",1,21.6,5.0,1.0,27.7,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 12:14:50,2185242779,10/21/2016 12:14:26,false,prodege,0.2533,40172220,GBR,M9,Saint Helens,80.192.99.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",868,1440,,"Scissors, cartoon",1,10.2,8.7,1.0,20.0,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255311,10/21/2016 12:40:11,2185279624,10/21/2016 12:39:48,false,clixsense,0.3912,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,long scissors,1,10.2,10.5,1.0,21.7,10,,,,1,,image_361.jpg,1256,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_361.jpg
1071255312,10/20/2016 22:26:57,2184146021,10/20/2016 22:26:26,false,fusioncash,0.6848,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"clouds,moon,ship,white,sheet,table",15,10.3,4.7,15.0,30.1,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/20/2016 23:10:42,2184186789,10/20/2016 23:10:14,false,clixsense,0.5007,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) CriOS/54.0.2840.66 Mobile/14A456 Safari/602.1",909,768,,Scenery,15,6.3,5.1,14.8,26.2,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/20/2016 23:44:33,2184219197,10/20/2016 23:44:01,false,instagc,0.4403,18531561,CAN,ON,Richmond Hill,99.237.209.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",909,1468,,"cloth, waves, sailboat, sky, wrinkles, peaks, clouds, tablecloth",15,11.7,4.7,15.0,31.4,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 00:15:38,2184257241,10/21/2016 00:15:09,false,neodev,0.5182,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,tablecross,15,3.7,7.3,15.0,26.0,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 00:54:08,2184295309,10/21/2016 00:52:54,false,tasks4dollars,0.32,40174720,USA,VA,Manassas,198.7.59.92,Mozilla/5.0 (Android; Tablet; rv:40.0) Gecko/40.0 Firefox/40.0,1032,768,,"sky,moon,cloud",15,22.9,6.2,12.4,41.7,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 01:29:35,2184334057,10/21/2016 01:29:05,false,neodev,0.5065,11026968,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,none,sail,15,8.5,5.8,15.0,29.4,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 01:33:00,2184337823,10/21/2016 01:32:29,false,instagc,0.2345,16173394,USA,PA,Pittsburgh,73.79.229.185,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,613,1366,,"paper ocean, sea, boat, art",15,6.4,7.0,14.9,28.5,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 02:08:47,2184382629,10/21/2016 02:07:33,false,prodege,0.3272,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"sky, clouds, moon, sunrise, waves, ripples, sailboat",15,34.2,11.4,14.9,60.6,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 02:33:21,2184419586,10/21/2016 02:32:52,false,prodege,0.217,5007431,USA,IL,Orland Park,99.146.72.97,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,767,1600,,tablecloth of oceanic waves,15,4.7,7.7,14.7,27.2,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
1071255312,10/21/2016 03:11:54,2184476108,10/21/2016 03:05:42,false,clixsense,0.3309,6363498,USA,GA,Warner Robins,23.125.3.6,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"clouds, hurricane, waxing cresent moon, wood, small boat",15,74.9,154.8,14.9,244.7,10,,,,15,,image_310.jpg,1257,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_310.jpg
