_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484227,9/29/2016 02:25:52,2147000013,9/29/2016 02:25:08,false,neodev,0.1937,39531214,USA,CA,San Jose,136.0.98.237,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",670,1280,,"best, messi, player",15,5.7,5.5,5.1,16.3,4,,,,15,,image_320.jpg,528,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_320.jpg
1052484227,9/29/2016 02:51:12,2147027890,9/29/2016 02:50:45,false,neodev,0.5154,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",663,1366,,shoot,15,5.2,5.8,15.0,26.1,4,,,,15,,image_320.jpg,528,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_320.jpg
1052484227,9/29/2016 03:32:57,2147069420,9/29/2016 03:31:56,false,clixsense,0.4127,37862400,CAN,ON,Toronto,174.115.89.33,"Mozilla/5.0 (Linux; Android 5.0.2; LG-H636 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",519,360,,"Athelete shoe, runs like speed of. Bullet",15,37.3,5.8,14.9,58.0,4,,,,15,,image_320.jpg,528,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_320.jpg
1052484227,9/29/2016 06:03:44,2147200808,9/29/2016 06:02:58,false,instagc,0.478,21973970,USA,WI,Oconomowoc,66.168.67.117,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"cleats,gun,bullets,soccer,soccer balls,ammo",15,5.8,8.9,15.0,29.8,4,,,,15,,image_320.jpg,528,18,,,,,,,http://www.vismet.org/VisMet/images/full/image_320.jpg
1052484228,9/28/2016 18:17:52,2146433482,9/28/2016 18:17:17,false,clixsense,0.428,24835873,GBR,I2,Manchester,89.242.222.195,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"eggs,crocodiles",20,5.8,7.0,20.0,32.8,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/28/2016 18:42:16,2146462887,9/28/2016 18:41:45,false,clixsense,0.3686,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Alligators, eggs, man, hatch",20,3.0,4.9,19.9,27.9,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/28/2016 19:24:16,2146512643,9/28/2016 19:23:44,false,instagc,0.3351,16573689,USA,MI,Gobles,50.107.104.153,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",920,1680,,"eggs, hatching, alligators, man, prey",20,5.2,4.6,19.9,29.9,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/28/2016 20:16:12,2146579437,9/28/2016 20:15:37,false,clixsense,0.3585,8372126,USA,NY,Bronx,96.250.180.54,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,eggs-gators-man,20,6.8,6.2,20.0,33.1,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/28/2016 20:32:16,2146599564,9/28/2016 20:31:42,false,instagc,0.2587,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Linux; Android 5.0.2; SM-T350 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36",903,768,,"Man,frogs,eggs",20,4.5,6.8,19.8,31.5,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/28/2016 20:33:32,2146601144,9/28/2016 20:32:59,false,instagc,0.2722,20312760,GBR,H3,Leeds,79.75.73.41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",736,1518,,"crocodile, eggs, human, egg, glasses, angry, eyes, colour, green",20,2.1,5.6,16.1,23.7,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/28/2016 20:37:46,2146606416,9/28/2016 20:37:09,false,instagc,0.3014,15193250,USA,SC,Chesnee,206.74.18.86,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:49.0) Gecko/20100101 Firefox/49.0,659,1366,,"man,alligators",20,10.4,6.0,19.9,36.5,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/28/2016 21:25:01,2146657657,9/28/2016 21:24:30,false,eup_slw,0.2903,18584083,USA,TX,Arlington,99.99.196.13,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"political, cartoon, man, eggs, aligator, glasses",20,4.0,6.1,19.9,30.1,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/28/2016 21:36:52,2146668784,9/28/2016 21:36:13,false,gifthunterclub,0.2539,31973624,USA,CA,Los Angeles,199.244.112.34,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",958,2042,,green,20,4.6,8.3,19.6,32.8,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/28/2016 22:46:22,2146767421,9/28/2016 22:44:14,false,tremorgames,0.3006,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",868,1285,,comic,20,56.9,8.6,19.9,85.6,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/28/2016 23:03:17,2146785355,9/28/2016 23:02:47,false,prodege,0.3016,37559426,CAN,BC,Westbank,24.71.237.68,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,709,1536,,"alligators, eggs, gator eggs, crocs, crocodiles, crocodile eggs, political cartoon",20,3.2,5.3,20.0,28.5,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/28/2016 23:23:09,2146808998,9/28/2016 23:22:38,false,instagc,0.3795,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"gator, alligator, eggs, confused, crocotile, croc, glasses, man, hatch",20,4.3,5.2,19.9,29.5,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/29/2016 01:25:05,2146935361,9/29/2016 01:23:26,false,neodev,0.5028,36453743,USA,NY,New York,162.243.172.17,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",564,1138,,"Cartoon, man, eggs, lizards.",20,9.7,61.0,19.9,90.7,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/29/2016 02:51:56,2147028623,9/29/2016 02:51:13,false,neodev,0.5154,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",663,1366,,watch,20,1.1,5.8,6.4,13.4,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/29/2016 03:33:35,2147069917,9/29/2016 03:32:58,false,clixsense,0.4127,37862400,CAN,ON,Toronto,174.115.89.33,"Mozilla/5.0 (Linux; Android 5.0.2; LG-H636 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",519,360,,"A man ,is always, surrounded by enemies",20,8.8,5.5,19.7,34.0,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/29/2016 06:04:31,2147201389,9/29/2016 06:03:44,false,instagc,0.478,21973970,USA,WI,Oconomowoc,66.168.67.117,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"alligators,hatching,politics",20,4.0,5.4,20.0,29.5,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/29/2016 06:21:57,2147213945,9/29/2016 06:20:52,false,prodege,0.3075,32094044,CAN,ON,Mississauga,99.229.172.11,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,no,"aligator, man in suit, hatching, egg",20,17.4,10.7,19.9,48.2,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/29/2016 07:09:17,2147253321,9/29/2016 07:08:33,false,neodev,0.2617,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",530,1093,,"alligators, eggs, crack, man, glasses",20,10.2,10.1,20.0,40.4,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484228,9/29/2016 07:31:06,2147274241,9/29/2016 07:30:30,false,prodege,0.3334,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"alligator, eggs, politician, angry, hatch",20,7.6,4.8,19.2,31.7,4,,,,20,,image_358.png,529,19,,,,,,,http://www.vismet.org/VisMet/images/full/image_358.png
1052484229,9/28/2016 21:25:19,2146657949,9/28/2016 21:25:02,false,eup_slw,0.2903,18584083,USA,TX,Arlington,99.99.196.13,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"cartoon, girl, swing, man, wheelchair",5,7.4,4.2,4.9,16.6,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/28/2016 21:37:49,2146669801,9/28/2016 21:36:53,false,gifthunterclub,0.2539,31973624,USA,CA,Los Angeles,199.244.112.34,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",958,2042,,black,5,15.1,29.3,5.0,49.5,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/28/2016 22:49:01,2146770324,9/28/2016 22:46:23,false,tremorgames,0.3006,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",868,1285,,"comic, shadow",5,71.6,11.8,5.0,88.4,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/28/2016 23:03:35,2146785700,9/28/2016 23:03:18,false,prodege,0.3016,37559426,CAN,BC,Westbank,24.71.237.68,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,709,1536,,"wheelchair, little girl, fun, playing,",5,5.8,5.2,5.0,16.1,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/28/2016 23:23:45,2146809734,9/28/2016 23:23:10,false,instagc,0.3795,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"wheelchair, elderly, tree, swing, girl, child, silhouette",5,21.9,4.4,5.0,31.3,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/29/2016 01:26:03,2146936274,9/29/2016 01:25:07,false,neodev,0.5028,36453743,USA,NY,New York,162.243.172.17,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",564,1138,,"Tree, man, girl, wheelchair.",5,31.5,9.3,5.0,45.8,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/29/2016 02:52:31,2147029335,9/29/2016 02:51:59,false,neodev,0.5154,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",663,1366,,freedom,5,6.3,6.9,5.0,18.2,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/29/2016 03:34:33,2147070811,9/29/2016 03:33:37,false,clixsense,0.4127,37862400,CAN,ON,Toronto,174.115.89.33,"Mozilla/5.0 (Linux; Android 5.0.2; LG-H636 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",254,360,,"Girl giving swing, to a person, in wheel chair",5,43.2,5.0,5.0,53.4,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/29/2016 06:05:00,2147201735,9/29/2016 06:04:32,false,instagc,0.478,21973970,USA,WI,Oconomowoc,66.168.67.117,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"wheelchair,child,grandparent,swing,tree",5,12.1,5.8,5.0,22.9,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/29/2016 06:22:31,2147214288,9/29/2016 06:21:58,false,prodege,0.3075,32094044,CAN,ON,Mississauga,99.229.172.11,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"silouette, swinng, girl pushing man, man wheelchair",5,20.1,5.2,5.0,30.4,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/29/2016 07:10:00,2147253925,9/29/2016 07:09:17,false,neodev,0.2617,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",530,1093,,"man, swing, wheelchair, girl, tree, wheel",5,23.0,12.8,5.0,40.9,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/29/2016 07:34:46,2147279042,9/29/2016 07:31:06,false,prodege,0.3334,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"wheelchair, swing, old, young",5,6.4,123.9,5.0,135.3,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/29/2016 07:46:15,2147294223,9/29/2016 07:45:29,false,instagc,0.5139,39689821,USA,MO,Brookline Station,173.29.197.75,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,640,1366,,"playful, little girl, old man wheelchair, girl pushing man, tree swing",5,28.7,8.8,5.0,42.6,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/29/2016 09:47:44,2147380008,9/29/2016 09:47:03,false,neodev,0.2406,32053642,GBR,I7,Newcastle Upon Tyne,92.30.167.126,"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo A7600-F Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36",1111,800,,"Girl, man, on, swing",5,20.7,11.3,5.0,37.1,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/29/2016 11:17:15,2147436372,9/29/2016 11:16:38,false,clixsense,0.3544,31988217,GBR,W9,Broxburn,86.179.29.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"tree, wheelchair, girl, man, swing, silhouette",5,20.3,4.8,5.0,30.1,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/29/2016 12:14:35,2147475000,9/29/2016 12:14:12,false,getpaid,0.3745,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36 OPR/40.0.2308.62",883,1195,,"swing, wheelchair, silhouettes",5,10.4,6.1,5.0,21.5,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/29/2016 13:46:55,2147581382,9/29/2016 13:45:57,false,neodev,0.2323,39529742,USA,VA,Manassas,207.244.72.231,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",709,1518,,"child, adult, wheelchair",5,14.5,29.3,4.6,48.7,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/29/2016 13:51:03,2147584827,9/29/2016 13:50:00,false,superrewards,0.2386,39653871,USA,VA,Manassas,207.244.86.239,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",618,673,,"child, adult, wheelchair",5,4.9,45.6,4.9,55.6,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/29/2016 13:57:42,2147590770,9/29/2016 13:56:23,false,gifthunterclub,0.2635,39530709,USA,VA,Manassas,207.244.90.68,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",618,673,,"child, adult, wheelchai",5,8.0,58.1,4.7,71.0,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484229,9/29/2016 14:06:03,2147598543,9/29/2016 14:05:38,false,gifthunterclub,0.2944,34737109,USA,CA,Los Angeles,38.105.23.234,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,"old man, tree, game",5,7.2,6.4,5.0,18.6,4,,,,5,,image_374.jpg,530,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_374.jpg
1052484230,9/28/2016 22:55:09,2146776823,9/28/2016 22:49:02,false,tremorgames,0.3006,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",868,1285,,building,1,11.4,33.1,1.0,45.4,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/28/2016 23:03:48,2146785933,9/28/2016 23:03:36,false,prodege,0.3016,37559426,CAN,BC,Westbank,24.71.237.68,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,709,1536,,"EU, europe",1,5.4,4.3,1.0,10.7,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/28/2016 23:24:03,2146810041,9/28/2016 23:23:46,false,instagc,0.3795,23287154,USA,CA,San Jose,50.184.60.102,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,971,1920,,"men, bank, europe, suits, union",1,10.9,4.3,1.0,16.3,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 01:27:37,2146937790,9/29/2016 01:26:04,false,neodev,0.5028,36453743,USA,NY,New York,162.243.172.17,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",564,1138,,"Caricature, men, ATM, flags.",1,54.2,13.0,1.0,68.2,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 02:52:48,2147029736,9/29/2016 02:52:31,false,neodev,0.5154,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",663,1366,,money,1,8.1,5.9,1.0,15.1,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 03:35:08,2147071384,9/29/2016 03:34:34,false,clixsense,0.4127,37862400,CAN,ON,Toronto,174.115.89.33,"Mozilla/5.0 (Linux; Android 5.0.2; LG-H636 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",254,360,,Person withdrawing cash,1,25.8,4.4,1.0,31.4,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 06:05:34,2147202231,9/29/2016 06:05:01,false,instagc,0.478,21973970,USA,WI,Oconomowoc,66.168.67.117,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"ATM,beggars,money",1,13.0,7.4,1.0,21.7,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 06:23:39,2147215095,9/29/2016 06:22:31,false,prodege,0.3075,32094044,CAN,ON,Mississauga,99.229.172.11,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"Eu Atm, broke countries",1,16.9,43.6,1.0,61.5,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 07:10:25,2147254251,9/29/2016 07:10:01,false,neodev,0.2617,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",530,1093,,"men, costumes, cash machine,",1,15.6,6.3,1.0,23.0,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 07:35:04,2147279351,9/29/2016 07:34:47,false,prodege,0.3334,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"countries, atm",1,6.7,5.4,1.0,13.1,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 07:46:45,2147295032,9/29/2016 07:46:16,false,instagc,0.5139,39689821,USA,MO,Brookline Station,173.29.197.75,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,640,1366,,"atm, lots of men, standing at atm, fireman",1,17.6,8.2,1.0,26.8,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 09:48:16,2147380333,9/29/2016 09:47:45,false,neodev,0.2406,32053642,GBR,I7,Newcastle Upon Tyne,92.30.167.126,"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo A7600-F Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36",1111,800,,"Man, cash point, money, men",1,23.0,4.5,1.0,28.7,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 11:17:40,2147436576,9/29/2016 11:17:16,false,clixsense,0.3544,31988217,GBR,W9,Broxburn,86.179.29.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"people, cash machine, colours",1,13.3,4.2,1.0,18.6,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 12:14:53,2147475134,9/29/2016 12:14:35,false,getpaid,0.3745,33571621,USA,CA,North Hollywood,104.174.2.61,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.101 Safari/537.36 OPR/40.0.2308.62",883,1195,,"ATM, handout",1,10.8,5.0,1.0,16.9,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 13:49:16,2147583460,9/29/2016 13:47:46,false,neodev,0.2323,39529742,USA,VA,Manassas,207.244.82.183,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",687,748,,"men, countries, ATM",1,17.3,64.8,0.8,82.9,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
1052484230,9/29/2016 13:52:40,2147586219,9/29/2016 13:51:08,false,superrewards,0.2386,39653871,USA,VA,Manassas,207.244.86.239,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",618,673,,"Gunpowder, poultry",1,10.9,69.9,1.0,82.1,4,,,,1,,image_176.jpg,531,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_176.jpg
