_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484233,9/29/2016 13:53:51,2147587407,9/29/2016 13:52:26,FALSE,neodev,0.2323,39529742,687,748,,"head, mind",20,44.9,9.8,19.8,74.5,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 13:56:59,2147590200,9/29/2016 13:55:31,FALSE,superrewards,0.2386,39653871,618,673,,"head, mind",20,5.1,57.1,19.9,82.3,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 14:07:06,2147599484,9/29/2016 14:06:13,FALSE,gifthunterclub,0.2635,39530709,618,673,,"head, mind",20,16.2,13.8,19.2,49,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 14:07:48,2147600016,9/29/2016 14:07:15,FALSE,gifthunterclub,0.2944,34737109,974,1920,,"man, dirty",20,6.3,4.7,19.9,31.1,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 15:12:27,2147657891,9/29/2016 15:11:47,FALSE,gifthunterclub,0.33,39758570,974,1920,,"oil, contamination",20,6.2,7.8,8.6,22.7,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 15:59:35,2147715518,9/29/2016 15:57:07,FALSE,elite,0.218,39272800,694,1280,,pixels,20,10,7.4,2,19.5,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 16:32:14,2147750772,9/29/2016 16:31:45,FALSE,prodege,0.2886,13300986,638,1366,,"cauldron, empty heads, mustache",20,3.8,4.4,19.9,28.2,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 16:54:30,2147772445,9/29/2016 16:53:54,FALSE,neodev,0.3467,11026968,662,1366,none,fountain,20,9.1,6,19.9,35.2,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 17:20:42,2147798899,9/29/2016 17:20:12,FALSE,instagc,0.3242,21905906,770,1600,,"cups, face, mustache, pouring",20,4.6,4.6,20,29.2,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484233,9/29/2016 17:21:08,2147799330,9/29/2016 17:20:16,FALSE,neodev,0.1898,36381553,965,2051,,picture,20,1.8,4,4.5,10.3,4,,,,20,,image_299.jpg,534,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_299.jpg
1052484234,9/28/2016 23:25:56,2146812160,9/28/2016 23:25:28,FALSE,instagc,0.3795,23287154,971,1920,,"man, voltaren, edited, gardening, plants, hole, digging, house",15,6.7,4.6,14.9,26.4,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 01:32:45,2146942891,9/29/2016 01:31:13,FALSE,neodev,0.5028,36453743,564,1138,,"Man, plant, garden.",15,14.5,53.7,15,83.3,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 02:54:47,2147031866,9/29/2016 02:54:15,FALSE,neodev,0.5154,35701460,663,1366,,forgive,15,8.1,7.5,15,30.6,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 03:41:31,2147076750,9/29/2016 03:40:19,FALSE,clixsense,0.4127,37862400,254,360,,"Man doing, loads of work,because, he is using, voltren for pain",15,47.1,4.8,15,67.2,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 06:08:13,2147204308,9/29/2016 06:07:41,FALSE,instagc,0.478,21973970,638,1366,,"gardening,planting,man,giant hands,bushes,lawnwork",15,3.9,6.4,15,25.4,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 06:26:17,2147217124,9/29/2016 06:25:38,FALSE,prodege,0.3075,32094044,638,1366,,"man, gardening, voltaren, steamshovel hands",15,11.2,5.6,15,31.9,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 07:38:39,2147284201,9/29/2016 07:37:32,FALSE,prodege,0.3334,31508822,950,1920,,"gardening, big hands, shrub, lifting",15,6.2,7.7,15,28.9,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 07:48:59,2147297942,9/29/2016 07:48:21,FALSE,instagc,0.5139,39689821,640,1366,,"ad for voltaren, gardening, pain",15,12.3,7.7,14.4,34.6,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 11:19:44,2147437867,9/29/2016 11:19:16,FALSE,clixsense,0.3544,31988217,638,1366,,"man, kneeling, grass, hole, hands, foliage, jacket, garden",15,4.1,4.6,15,23.7,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 12:16:44,2147476478,9/29/2016 12:16:18,FALSE,getpaid,0.3745,33571621,883,1195,,"man, lawn, hands, bulldozer",15,4.2,5.6,15,24.9,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 13:55:04,2147588503,9/29/2016 13:54:00,FALSE,neodev,0.2323,39529742,687,748,,"hands, man",15,15.3,25.1,14.8,55.5,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 13:58:08,2147591130,9/29/2016 13:57:03,FALSE,superrewards,0.2386,39653871,618,673,,"hands, man",15,4.8,36.1,14.9,55.9,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 14:08:21,2147600552,9/29/2016 14:07:49,FALSE,gifthunterclub,0.2944,34737109,974,1920,,"tree, garden",15,4.4,11,15,30.4,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 14:08:38,2147600855,9/29/2016 14:07:11,FALSE,gifthunterclub,0.2635,39530709,618,673,,"hands, man",15,20.9,44.1,14.9,80.1,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 15:12:58,2147658303,9/29/2016 15:12:28,FALSE,gifthunterclub,0.33,39758570,974,1920,,sowing,15,4.7,5.5,5.4,15.6,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 16:00:57,2147717074,9/29/2016 15:59:38,FALSE,elite,0.218,39272800,694,1280,,publicity,15,4.1,8.4,10.2,22.8,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 16:32:40,2147751163,9/29/2016 16:32:15,FALSE,prodege,0.2886,13300986,638,1366,,"large hands, houses",15,4.1,4.8,14.9,23.9,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 16:55:01,2147773061,9/29/2016 16:54:31,FALSE,neodev,0.3467,11026968,662,1366,none,voltaren,15,8.6,5.7,14.9,29.4,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 17:21:09,2147799353,9/29/2016 17:20:43,FALSE,instagc,0.3242,21905906,770,1600,,"outdoors, man, plant, ground, buildings",15,4.7,4.7,15,24.4,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484234,9/29/2016 17:22:01,2147800304,9/29/2016 17:21:09,FALSE,neodev,0.1898,36381553,1286,2732,,picture,15,3.3,5.8,3.9,13.1,4,,,,15,,image_35.jpg,535,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_35.jpg
1052484235,9/29/2016 01:33:55,2146944167,9/29/2016 01:32:46,FALSE,neodev,0.5028,36453743,564,1138,,"Drawing, man, woman, chair, television.",20,13.6,28.5,19.9,62.1,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 02:55:26,2147032749,9/29/2016 02:54:47,FALSE,neodev,0.5154,35701460,663,1366,,email,20,11.5,6.1,20,37.7,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 03:42:38,2147077722,9/29/2016 03:41:32,FALSE,clixsense,0.4127,37862400,254,360,,"Too much, social contact, now a days, through internet",20,37.9,4.5,19.4,61.8,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 06:08:59,2147204974,9/29/2016 06:08:14,FALSE,instagc,0.478,21973970,638,1366,,"social media,internet,addiction",20,5.6,6.7,20,32.4,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 06:26:51,2147217482,9/29/2016 06:26:18,FALSE,prodege,0.3075,32094044,638,1366,,"woman, at sign, fly swatter, internet, man, computer",20,5.8,4.8,20,30.7,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 07:49:39,2147298826,9/29/2016 07:48:59,FALSE,instagc,0.5139,39689821,640,1366,,"swatting at symbols, man on computer,  animal freaked out",20,12.5,5.2,19.5,37.3,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 11:20:21,2147438269,9/29/2016 11:19:45,FALSE,clixsense,0.3544,31988217,638,1366,,"manm, woman, room, screen, chair, ampersands, picture, swat",20,5,5.1,20,30.1,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 12:17:43,2147477253,9/29/2016 12:16:44,FALSE,getpaid,0.3745,33571621,883,1195,,"woman, green, man, computer, at, sign",20,20.7,4.9,18,43.7,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 12:29:51,2147485852,9/29/2016 12:28:43,FALSE,prodege,0.3334,31508822,950,1920,,"internet, addiction, wife, angry",20,8.3,4.3,18.5,31.2,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 13:55:59,2147589161,9/29/2016 13:55:08,FALSE,neodev,0.2323,39529742,687,748,,"couple, computer",20,4.8,18.2,19.4,42.6,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 14:04:26,2147596978,9/29/2016 13:58:10,FALSE,superrewards,0.2386,39653871,618,673,,"couple, computer",20,11,206.8,19.4,237.4,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 14:08:55,2147601097,9/29/2016 14:08:23,FALSE,gifthunterclub,0.2944,34737109,974,1920,,"man, women, couple",20,3.7,4.4,20,28.2,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 14:10:02,2147602074,9/29/2016 14:08:42,FALSE,gifthunterclub,0.2635,39530709,618,673,,"couple, computer",20,10.3,42.9,19.8,73,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 15:14:15,2147659444,9/29/2016 15:12:59,FALSE,gifthunterclub,0.33,39758570,974,1920,,"women, man, internet",20,45.4,8.6,20,74,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 16:02:29,2147718908,9/29/2016 16:01:00,FALSE,elite,0.218,39272800,694,1280,,woman,20,3.9,5.7,7,16.6,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 16:33:13,2147751662,9/29/2016 16:32:41,FALSE,prodege,0.2886,13300986,638,1366,,"computer, woman, man, at signs, jug",20,4,5.8,20,29.9,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 16:55:43,2147773801,9/29/2016 16:55:02,FALSE,neodev,0.3467,11026968,662,1366,none,bug repelent,20,14.5,5.4,19.9,40,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 17:21:51,2147800154,9/29/2016 17:21:10,FALSE,instagc,0.3242,21905906,770,1600,,"woman, man, room, indoors, picture",20,9.2,6.3,20,35.6,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 17:23:12,2147801488,9/29/2016 17:22:03,FALSE,neodev,0.1898,36381553,1286,2732,,picture,20,7.2,3.8,6,17,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484235,9/29/2016 18:26:01,2147872817,9/29/2016 18:25:27,FALSE,instagc,0.3629,20430407,922,1311,,"man, woman, computer, flyswatter, cabinet",20,6.2,6.7,20,33,4,,,,20,,image_198.jpg,536,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_198.jpg
1052484236,9/29/2016 01:35:15,2146945482,9/29/2016 01:33:56,FALSE,neodev,0.5028,36453743,564,1138,,"Drawing, television, hi.",5,21.4,41.5,5,67.9,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 02:55:50,2147033203,9/29/2016 02:55:27,FALSE,neodev,0.5154,35701460,663,1366,,daipont,5,10.8,6.2,5,22,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 03:43:46,2147078683,9/29/2016 03:42:39,FALSE,clixsense,0.4127,37862400,254,360,,"And old bell, with latest video, technology, too see the, person at door",5,53.2,4.7,5,63.2,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 06:09:33,2147205300,9/29/2016 06:09:00,FALSE,instagc,0.478,21973970,638,1366,,"television,pull lever",5,7.9,6.9,5,19.8,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 06:28:08,2147218562,9/29/2016 06:27:44,FALSE,prodege,0.3075,32094044,638,1366,,"TV, toilet, flusher",5,11.6,4.3,4.9,20.9,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 07:50:00,2147299352,9/29/2016 07:49:40,FALSE,instagc,0.5139,39689821,640,1366,,"tv, toilet",5,3.9,8.6,5,17.5,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 11:20:50,2147438599,9/29/2016 11:20:21,FALSE,clixsense,0.3544,31988217,638,1366,,"tv, handle, grey, screen",5,6.5,11.7,5,23.3,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 12:18:01,2147477486,9/29/2016 12:17:44,FALSE,getpaid,0.3745,33571621,883,1195,,"tv, pull",5,5.4,5.1,5,15.6,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 12:30:55,2147486553,9/29/2016 12:29:51,FALSE,prodege,0.3334,31508822,950,1920,,"tv, flush, lever, handle",5,9.7,11.5,5,26.2,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 13:57:22,2147590515,9/29/2016 13:56:02,FALSE,neodev,0.2323,39529742,687,748,,"tv, lever",5,11.9,56.6,4.7,73.6,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 14:05:47,2147598301,9/29/2016 14:04:30,FALSE,superrewards,0.2386,39653871,618,673,,"tv, lever",5,20.6,45,4.8,70.4,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 14:09:13,2147601311,9/29/2016 14:08:56,FALSE,gifthunterclub,0.2944,34737109,974,1920,,old tv,5,4.1,6.3,4.9,15.5,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 14:10:45,2147602740,9/29/2016 14:10:05,FALSE,gifthunterclub,0.2635,39530709,618,673,,"tv, lever",5,3,16.7,4.9,24.8,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 15:15:50,2147660881,9/29/2016 15:14:16,FALSE,gifthunterclub,0.33,39758570,974,1920,,old television,5,12.9,6.3,5,24.3,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 16:06:03,2147722929,9/29/2016 16:02:33,FALSE,elite,0.218,39272800,694,1280,,tvtrash,5,5.4,23.8,4.9,34.3,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 16:33:29,2147751910,9/29/2016 16:33:14,FALSE,prodege,0.2886,13300986,638,1366,,television,5,3.7,4.9,5,13.7,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 16:56:08,2147774342,9/29/2016 16:55:44,FALSE,neodev,0.3467,11026968,662,1366,none,tv,5,11.6,7.1,5,23.7,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 17:22:10,2147800468,9/29/2016 17:21:52,FALSE,instagc,0.3242,21905906,770,1600,,"television. handle, gray",5,5.7,5.3,5,16.1,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 17:23:56,2147802207,9/29/2016 17:23:14,FALSE,neodev,0.1898,36381553,1286,2732,,picture,5,7,2.8,2.5,12.2,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484236,9/29/2016 18:26:20,2147873234,9/29/2016 18:26:02,FALSE,instagc,0.3629,20430407,922,1311,,"tv, chain",5,4.8,7.2,5,17.1,4,,,,5,,image_259.jpg,537,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_259.jpg
1052484237,9/29/2016 01:37:00,2146947318,9/29/2016 01:35:16,FALSE,neodev,0.5028,36453743,564,1138,,"Knife, plant, blood.",20,17.4,11,19.9,48.5,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 02:56:23,2147033871,9/29/2016 02:55:51,FALSE,neodev,0.5154,35701460,663,1366,,kill,20,5.5,6.2,20,31.8,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 03:44:56,2147079637,9/29/2016 03:43:47,FALSE,clixsense,0.4127,37862400,254,360,,"Stop cutting tree, we are killing, living things, and entire, ecosystem is affected",20,41.2,5.2,20,66.5,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 06:10:12,2147205718,9/29/2016 06:09:34,FALSE,instagc,0.478,21973970,638,1366,,"knife,tree,meat,blood,symbolism,vegetarianism",20,4,5.7,20,29.7,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 07:50:35,2147300101,9/29/2016 07:50:01,FALSE,instagc,0.5139,39689821,640,1366,,"tree of meat, bloody knife",20,4.9,7,19.7,31.6,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 11:21:25,2147439006,9/29/2016 11:20:51,FALSE,clixsense,0.3544,31988217,638,1366,,"tree, cuts, steak, knife, board, wood, leaves, roots,",20,4.3,4.5,20,28.9,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 12:18:35,2147477827,9/29/2016 12:18:02,FALSE,getpaid,0.3745,33571621,883,1195,,"tree, slices, meat, board",20,4.4,6.1,19.9,30.5,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 12:31:49,2147487144,9/29/2016 12:30:55,FALSE,prodege,0.3334,31508822,950,1920,,"tree, meat, blood, chop, cut,",20,4,5.5,19.8,29.5,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 14:05:31,2147598016,9/29/2016 13:57:24,FALSE,neodev,0.2323,39529742,687,748,,"tree, knife",20,37,421.3,19.5,477.9,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 14:06:43,2147599150,9/29/2016 14:05:50,FALSE,superrewards,0.2386,39653871,618,673,,"tree, knife",20,5.5,18.1,15.2,39.2,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 14:09:57,2147602022,9/29/2016 14:09:14,FALSE,gifthunterclub,0.2944,34737109,974,1920,,"tree, food, meat",20,3.5,10.7,19.9,34.2,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 14:12:17,2147604066,9/29/2016 14:10:47,FALSE,gifthunterclub,0.2635,39530709,618,673,,"tv, lever",20,8.7,50.9,19.9,79.8,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 15:16:25,2147661316,9/29/2016 15:15:51,FALSE,gifthunterclub,0.33,39758570,974,1920,,"cut, trees, deforestation",20,3.1,6.2,18.3,27.5,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 16:08:30,2147725727,9/29/2016 16:06:06,FALSE,elite,0.218,39272800,694,1280,,threefish,20,14.3,12,3.1,29.4,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 16:34:00,2147752449,9/29/2016 16:33:29,FALSE,prodege,0.2886,13300986,638,1366,,"tree, salmon, butcher knife, butcher block",20,4.1,5.6,19.8,29.6,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 16:56:47,2147774966,9/29/2016 16:56:09,FALSE,neodev,0.3467,11026968,662,1366,none,roots,20,8.9,7.8,19.9,36.8,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 17:22:42,2147800987,9/29/2016 17:22:10,FALSE,instagc,0.3242,21905906,770,1600,,"knife, tree, trunk, leaves, cutting board",20,4.8,5.6,20,30.5,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 17:24:50,2147803268,9/29/2016 17:23:59,FALSE,neodev,0.1898,36381553,1286,2732,,picture,20,5.7,2.7,4.4,13.1,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 18:26:59,2147874289,9/29/2016 18:26:20,FALSE,instagc,0.3629,20430407,922,1311,,"tree, knife, cuttingboard, blood",20,6.1,8.1,20,34.2,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484237,9/29/2016 18:45:38,2147904460,9/29/2016 18:45:01,FALSE,fusioncash,0.2913,35242242,894,1280,,"steak,plant,cutting,board,cleaver,blood,leaves",20,9.4,5.4,20,35,4,,,,20,,image_173.jpg,538,28,,,,,,,http://www.vismet.org/VisMet/images/full/image_173.jpg
1052484238,9/29/2016 01:38:19,2146948815,9/29/2016 01:37:01,FALSE,neodev,0.5028,36453743,564,1138,,"Cartoon, man, boards, nails.",15,33.5,12.4,15,61,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 02:56:52,2147034422,9/29/2016 02:56:24,FALSE,neodev,0.5154,35701460,663,1366,,empty,15,4,4.3,10.4,19,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 03:47:10,2147081496,9/29/2016 03:44:57,FALSE,clixsense,0.4127,37862400,254,360,,"Man mouth,is blocked, showing,people are not , free to talk, thier ideas",15,61.8,34.7,14.9,111.5,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 06:10:47,2147206127,9/29/2016 06:10:13,FALSE,instagc,0.478,21973970,638,1366,,"censorship,silencing,board",15,4.7,6.2,15,26,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 07:51:04,2147300577,9/29/2016 07:50:36,FALSE,instagc,0.5139,39689821,640,1366,,eating crap,15,4.4,6.4,14.6,25.7,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 11:21:55,2147439321,9/29/2016 11:21:26,FALSE,clixsense,0.3544,31988217,638,1366,,"boards, face, wood, man, shirt, jacket, bolts",15,4.3,5,15,24.4,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
1052484238,9/29/2016 12:19:03,2147478241,9/29/2016 12:18:36,FALSE,getpaid,0.3745,33571621,883,1195,,"head, boards, nails",15,4.1,6.8,15,26,4,,,,15,,image_73.jpg,539,29,,,,,,,http://www.vismet.org/VisMet/images/full/image_73.jpg
