_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1058468136,10/11/2016 04:53:12,2164765322,10/11/2016 04:52:20,false,instagc,0.2287,18672993,CAN,BC,Vancouver,24.87.158.158,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",924,1778,,"sardines, people, t-bone steak, Texas, can opener",15,24.9,7.3,15.0,47.3,7,,,,15,,image_99.jpg,906,6,,,,,,,http://www.vismet.org/VisMet/images/full/image_99.jpg
1058468137,10/10/2016 22:44:32,2164374181,10/10/2016 22:44:08,false,prodege,0.4404,19810879,CAN,BC,Port Moody,70.68.69.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",739,1280,,"hands, string game, string, man, jail",5,10.4,7.3,4.9,22.6,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/10/2016 22:55:39,2164391852,10/10/2016 22:55:13,false,clixsense,0.4246,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"man, hand, string,",5,10.9,9.2,5.0,25.2,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/10/2016 23:29:24,2164453712,10/10/2016 23:29:04,false,instagc,0.3423,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"person,hands,wire",5,8.9,5.0,4.9,19.0,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/10/2016 23:38:52,2164469316,10/10/2016 23:38:33,false,tremorgames,0.3741,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"wire, hand",5,8.5,4.9,5.0,18.4,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/10/2016 23:51:05,2164487416,10/10/2016 23:50:46,false,clixsense,0.3034,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,"Hands, string, man",5,7.8,4.7,4.8,17.5,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/11/2016 00:19:08,2164523608,10/11/2016 00:18:38,false,instagc,0.3449,40021559,USA,MD,Pasadena,73.213.83.21,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",979,1920,,"hands, string, plain background",5,17.1,4.4,4.9,26.5,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/11/2016 00:23:58,2164528874,10/11/2016 00:05:56,false,prodege,0.2438,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1395,1435,,"cats cradle, noose dead",5,12.6,1062.7,5.0,1080.4,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/11/2016 00:34:24,2164536492,10/11/2016 00:32:39,false,instagc,0.2578,34233594,USA,FL,Miami,73.85.203.155,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"hands, man, ties",5,7.0,75.7,5.0,87.7,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/11/2016 00:39:57,2164541398,10/11/2016 00:38:34,false,gifthunterclub,0.2797,31973624,USA,CA,Los Angeles,198.203.29.116,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,some,5,54.3,15.9,5.0,75.2,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/11/2016 00:42:06,2164543375,10/11/2016 00:41:27,false,neodev,0.2327,39529742,USA,VA,Manassas,207.244.78.164,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",615,667,,"hands, men",5,12.3,17.0,5.0,34.4,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/11/2016 00:51:08,2164553359,10/11/2016 00:50:41,false,elite,0.2675,39746988,USA,CA,San Jose,136.0.98.235,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,hands,5,3.9,6.3,2.8,13.0,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/11/2016 00:55:16,2164557598,10/11/2016 00:54:53,false,elite,0.3706,39725422,USA,CA,San Jose,50.118.145.218,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",653,1024,,hands,5,5.4,6.7,5.0,17.2,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/11/2016 01:44:19,2164608221,10/11/2016 01:41:39,false,prodege,0.2535,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"two hands, holding string, man, yellow suit, tie",5,73.2,49.8,5.0,128.1,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/11/2016 01:52:15,2164617671,10/11/2016 01:52:01,false,instagc,0.2945,26130887,USA,MD,Gaithersburg,100.36.233.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,1680,,"hands, string, cats cradle",5,3.9,4.5,5.0,13.4,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/11/2016 02:20:14,2164647019,10/11/2016 02:19:47,false,clixsense,0.4349,13381456,USA,IL,Hoffman Estates,172.12.85.250,"Mozilla/5.0 (X11; CrOS armv7l 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",679,1280,,man-caught-in-hand-wire,5,14.7,6.0,5.0,25.8,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/11/2016 02:25:25,2164652146,10/11/2016 02:24:31,false,neodev,0.299,39531214,USA,NJ,Edison,196.53.44.95,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",670,1280,,"Look, madness, lock",5,12.0,6.9,3.0,22.0,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/11/2016 03:38:38,2164719994,10/11/2016 03:26:14,false,clixsense,0.2454,6488338,USA,HI,Kapolei,76.172.50.185,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,645,1366,,"bound, attached, puzzle, stringed, tangled, entwined, trapped, overwhelmed, conflicted,",5,729.2,7.4,5.0,741.6,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/11/2016 04:54:04,2164765666,10/11/2016 04:53:15,false,instagc,0.2287,18672993,CAN,BC,Vancouver,24.87.158.158,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",924,1778,,"threads, corporate, imbalance",5,11.6,13.5,5.0,30.1,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/11/2016 05:22:16,2164781174,10/11/2016 05:21:53,false,instagc,0.4803,31176117,USA,IN,Fort Wayne,68.38.113.225,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",640,1024,,"hands, string, man, tied up",5,8.1,7.2,5.0,20.3,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468137,10/11/2016 05:22:37,2164781373,10/11/2016 05:19:55,false,clixsense,0.2237,6377879,USA,IA,Council Bluffs,24.252.30.230,"Mozilla/5.0 (Linux; Android 5.1.1; KFASWI Build/LVY48F) AppleWebKit/537.36 (KHTML, like Gecko) Silk/52.1.79 like Chrome/52.0.2743.98 Safari/537.36",785,601,,"Hands, man, string",5,46.5,108.0,5.0,159.7,7,,,,5,,image_410.jpg,907,7,,,,,,,http://www.vismet.org/VisMet/images/full/image_410.jpg
1058468138,10/10/2016 22:45:03,2164374997,10/10/2016 22:44:33,false,prodege,0.4404,19810879,CAN,BC,Port Moody,70.68.69.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",739,1280,,"visa, ticket, hand, man, offer",20,4.0,4.9,19.4,28.4,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/10/2016 22:56:12,2164392818,10/10/2016 22:55:40,false,clixsense,0.4246,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"razor, hand, arem visa",20,4.5,6.2,20.0,30.8,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/10/2016 23:30:05,2164454993,10/10/2016 23:29:26,false,instagc,0.3423,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"hand,visa card",20,4.1,13.7,20.0,37.8,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/10/2016 23:39:23,2164470072,10/10/2016 23:38:53,false,tremorgames,0.3741,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,ticket,20,4.7,4.0,20.0,28.8,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/10/2016 23:51:36,2164488055,10/10/2016 23:51:06,false,clixsense,0.3034,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,"Hand, visa",20,4.0,4.4,19.7,28.2,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/11/2016 00:20:17,2164525011,10/11/2016 00:19:09,false,instagc,0.3449,40021559,USA,MD,Pasadena,73.213.83.21,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",979,1920,,"visa, hand, painting",20,4.4,9.3,19.7,33.5,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/11/2016 00:31:00,2164533924,10/11/2016 00:25:36,false,prodege,0.2438,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1395,1435,,"knife,blade",20,6.2,295.7,20.0,321.9,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/11/2016 00:35:10,2164537213,10/11/2016 00:34:24,false,instagc,0.2578,34233594,USA,FL,Miami,73.85.203.155,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"razor, visa, hand",20,2.9,5.7,11.6,20.3,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/11/2016 00:41:07,2164542383,10/11/2016 00:39:58,false,gifthunterclub,0.2797,31973624,USA,CA,Los Angeles,198.203.29.116,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,hand,20,21.0,21.7,20.0,62.8,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/11/2016 00:43:36,2164544773,10/11/2016 00:42:15,false,neodev,0.2327,39529742,USA,VA,Manassas,207.244.78.164,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",615,667,,"hojilla, visa",20,4.0,49.0,19.9,73.0,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/11/2016 00:53:28,2164555804,10/11/2016 00:51:09,false,elite,0.2675,39746988,USA,CA,San Jose,136.0.98.235,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,hand,20,110.9,6.3,15.7,133.1,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/11/2016 00:55:51,2164558254,10/11/2016 00:55:17,false,elite,0.3706,39725422,USA,CA,San Jose,50.118.145.218,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",653,1024,,hand,20,5.0,5.9,19.9,30.8,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/11/2016 01:45:51,2164610149,10/11/2016 01:44:20,false,prodege,0.2535,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"hand, fingers, sleeve, Visa card",20,36.8,14.3,19.9,71.2,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/11/2016 02:21:03,2164647858,10/11/2016 02:20:15,false,clixsense,0.4349,13381456,USA,IL,Hoffman Estates,172.12.85.250,"Mozilla/5.0 (X11; CrOS armv7l 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",679,1280,,holding-cut-wood,20,6.9,19.8,19.9,46.8,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/11/2016 02:24:35,2164651378,10/11/2016 02:24:01,false,instagc,0.2945,26130887,USA,MD,Gaithersburg,100.36.233.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,1680,,"visa, hand, card",20,3.1,3.0,5.8,11.9,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/11/2016 02:26:34,2164653379,10/11/2016 02:25:29,false,neodev,0.299,39531214,USA,NJ,Edison,196.53.44.95,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",670,1280,,"trust, make, card",20,18.7,8.2,5.0,32.0,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/11/2016 03:40:42,2164721254,10/11/2016 03:38:39,false,clixsense,0.2454,6488338,USA,HI,Kapolei,76.172.50.185,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,645,1366,,"razor-blade, double-edge, slim, thin, designed, sharp,",20,66.3,35.0,20.0,121.4,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/11/2016 04:55:01,2164766221,10/11/2016 04:54:07,false,instagc,0.2287,18672993,CAN,BC,Vancouver,24.87.158.158,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",924,1778,,"blade, ticket, sharp lotto,",20,19.0,9.4,19.9,48.5,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/11/2016 05:22:48,2164781526,10/11/2016 05:22:16,false,instagc,0.4803,31176117,USA,IN,Fort Wayne,68.38.113.225,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",640,1024,,"hand, razor blade, visa card",20,4.9,4.8,20.0,29.7,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468138,10/11/2016 05:24:00,2164782182,10/11/2016 05:22:38,false,clixsense,0.2237,6377879,USA,IA,Council Bluffs,24.252.30.230,"Mozilla/5.0 (Linux; Android 5.1.1; KFASWI Build/LVY48F) AppleWebKit/537.36 (KHTML, like Gecko) Silk/52.1.79 like Chrome/52.0.2743.98 Safari/537.36",785,601,,"Razor, hand, sky",20,48.5,10.2,19.8,78.4,7,,,,20,,image_90.jpg,908,8,,,,,,,http://www.vismet.org/VisMet/images/full/image_90.jpg
1058468139,10/10/2016 22:45:24,2164375495,10/10/2016 22:45:04,false,prodege,0.4404,19810879,CAN,BC,Port Moody,70.68.69.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",739,1280,,"angel, bar code, shooting",5,7.5,6.2,4.9,18.7,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/10/2016 22:56:44,2164393727,10/10/2016 22:56:13,false,clixsense,0.4246,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"bow, arrow, person holding bow",5,18.2,6.6,5.0,29.9,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/10/2016 23:30:31,2164455772,10/10/2016 23:30:06,false,instagc,0.3423,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"person,bow,arrow",5,11.7,4.6,5.0,21.3,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/10/2016 23:39:38,2164470462,10/10/2016 23:39:24,false,tremorgames,0.3741,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"cupid, arrow",5,4.5,4.1,5.0,13.6,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/10/2016 23:51:56,2164488505,10/10/2016 23:51:36,false,clixsense,0.3034,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,"Cupid, bow, arrow",5,8.8,4.8,4.9,18.6,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/11/2016 00:20:41,2164525504,10/11/2016 00:20:18,false,instagc,0.3449,40021559,USA,MD,Pasadena,73.213.83.21,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",979,1920,,"cupid, white background, arrow",5,10.8,4.2,4.9,20.0,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/11/2016 00:35:36,2164537571,10/11/2016 00:35:11,false,instagc,0.2578,34233594,USA,FL,Miami,73.85.203.155,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"cupid, arrow, bow, barcode",5,8.3,4.6,5.0,18.0,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/11/2016 00:42:25,2164543656,10/11/2016 00:41:08,false,gifthunterclub,0.2797,31973624,USA,CA,Los Angeles,198.203.29.116,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,angel,5,4.8,62.2,5.0,71.9,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/11/2016 00:44:22,2164545692,10/11/2016 00:43:41,false,neodev,0.2327,39529742,USA,VA,Manassas,207.244.78.164,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",615,667,,"Cupid, numbers",5,17.3,13.6,5.0,35.9,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/11/2016 00:54:17,2164556663,10/11/2016 00:53:30,false,elite,0.2675,39746988,USA,CA,San Jose,136.0.98.235,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,kid,5,27.6,8.0,4.9,40.7,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/11/2016 00:56:24,2164558658,10/11/2016 00:55:52,false,elite,0.3706,39725422,USA,CA,San Jose,50.118.145.218,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",653,1024,,angels,5,16.2,6.9,5.0,28.1,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/11/2016 01:47:44,2164612214,10/11/2016 01:45:52,false,prodege,0.2535,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"arrows, tip, child, angel, wings, bag, aiming, shooting",5,83.8,18.6,5.0,107.5,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/11/2016 02:06:01,2164632690,10/11/2016 02:05:40,false,prodege,0.2438,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1395,1435,,"cupid, barcodes, cute",5,5.1,9.9,5.0,20.1,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/11/2016 02:21:46,2164648585,10/11/2016 02:21:06,false,clixsense,0.4349,13381456,USA,IL,Hoffman Estates,172.12.85.250,"Mozilla/5.0 (X11; CrOS armv7l 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",679,1280,,quepid,5,13.0,19.3,4.9,37.4,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/11/2016 02:24:51,2164651605,10/11/2016 02:24:36,false,instagc,0.2945,26130887,USA,MD,Gaithersburg,100.36.233.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,1680,,cupid,5,4.4,4.4,5.0,13.8,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/11/2016 02:27:56,2164654872,10/11/2016 02:26:36,false,neodev,0.299,39531214,USA,NJ,Edison,196.53.44.95,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",670,1280,,"love, couple",5,10.7,6.5,3.5,20.7,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/11/2016 03:43:32,2164722993,10/11/2016 03:40:47,false,clixsense,0.2454,6488338,USA,HI,Kapolei,76.172.50.185,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,645,1366,,"cupid, arrows, bow, wings, elevated, hover, floating, on-air, love, affection, valentine, angel,",5,151.5,6.0,5.0,162.6,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
1058468139,10/11/2016 04:55:24,2164766379,10/11/2016 04:55:03,false,instagc,0.2287,18672993,CAN,BC,Vancouver,24.87.158.158,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",924,1778,,"cupid, quiver, arrow",5,4.9,9.1,5.0,19.0,7,,,,5,,image_119.jpg,909,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_119.jpg
