_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1045680908,9/21/2016 13:51:05,2131641243,9/21/2016 13:50:32,false,grabpoints,0.4287,39070516,CAN,ON,Ottawa,205.211.52.10,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",751,1272,,french fries on a napken,20,7.0,5.8,19.9,32.8,0,,,,20,,image_25.jpg,54,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_25.jpg
1045680908,9/21/2016 13:51:16,2131641510,9/21/2016 13:49:42,false,prodege,0.2607,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"deep fryer, french fries, plate, pair, food, appliance",20,30.6,24.2,19.9,74.8,0,,,,20,,image_25.jpg,54,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_25.jpg
1045680908,9/21/2016 13:52:31,2131643120,9/21/2016 13:52:00,false,clixsense,0.3738,31988217,GBR,V2,Glasgow,86.128.180.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"legs, chips, fryer, white",20,4.1,4.9,20.0,29.0,0,,,,20,,image_25.jpg,54,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_25.jpg
1045680908,9/21/2016 13:57:58,2131653174,9/21/2016 13:57:25,false,prodege,0.2435,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1176,,"fry, bent, deep, fryer",20,4.7,6.3,20.0,31.1,0,,,,20,,image_25.jpg,54,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_25.jpg
1045680908,9/21/2016 13:59:24,2131656137,9/21/2016 13:58:50,false,neodev,0.3446,39529742,USA,VA,Manassas,207.244.72.230,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",687,748,,"potatoes, fries, legs",20,4.9,3.1,19.7,27.9,0,,,,20,,image_25.jpg,54,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_25.jpg
1045680908,9/21/2016 14:03:02,2131663926,9/21/2016 14:02:11,false,instagc,0.2542,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"french fries,napkin, deep fryer, black and decker",20,22.4,5.2,20.0,47.5,0,,,,20,,image_25.jpg,54,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_25.jpg
1045680908,9/21/2016 14:37:39,2131735095,9/21/2016 14:36:29,false,fusioncash,0.2773,31415482,USA,SC,Spartanburg,97.81.210.84,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"french fries, deep fryer, napkin",20,33.5,15.2,19.9,68.7,0,,,,20,,image_25.jpg,54,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_25.jpg
1045680909,9/21/2016 04:27:52,2130375492,9/21/2016 04:27:40,false,tremorgames,0.3468,39290925,CAN,BC,Pitt Meadows,108.172.189.235,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,652,1204,,"gun,",1,4.7,5.4,1.0,11.2,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 04:45:44,2130410201,9/21/2016 04:45:20,false,grabpoints,0.2934,39021669,USA,MA,Saugus,76.23.210.197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",651,1366,,"gun, bullet, man, mouth, open",1,15.9,6.4,1.0,23.4,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 06:55:12,2130658735,9/21/2016 06:54:45,false,clixsense,0.2862,38236043,AUS,08,Mount Helena,202.165.88.9,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,943,1920,,"gun, man, bullet, red, face",1,18.1,6.1,1.0,25.2,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 09:13:40,2130959802,9/21/2016 09:13:24,false,prodege,0.4965,29686407,GBR,Q2,Wokingham,81.152.253.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"man, gun, gsoa",1,5.8,7.7,1.0,14.5,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 10:52:58,2131197881,9/21/2016 10:52:07,false,prodege,0.4065,36198003,GBR,O3,Grays,92.237.246.104,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",656,1277,,"Gun,Red, Face Outline",1,27.5,21.2,1.0,49.7,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 11:19:02,2131264144,9/21/2016 11:18:43,false,instagc,0.375,35408915,USA,IN,Muncie,172.11.224.93,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1600,,"Gun, Bullet, person",1,11.9,4.7,0.9,17.6,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 11:58:25,2131369976,9/21/2016 11:58:08,false,prodege,0.3184,37079883,GBR,B7,Bristol,90.211.60.125,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",671,1366,,"gun, ad, shooting, man",1,7.3,5.8,1.0,14.1,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 12:08:06,2131392811,9/21/2016 11:58:46,false,clixsense,0.2309,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",986,1590,,gun,1,3.5,51.0,0.1,55.0,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 12:36:01,2131460531,9/21/2016 12:35:45,false,clixsense,0.2637,23585686,GBR,J7,Ripon,81.158.206.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",817,1821,,"man, gun, bullet, red",1,8.1,5.4,1.0,14.6,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 12:46:35,2131486495,9/21/2016 12:45:24,false,neodev,0.2555,36453743,USA,NV,Las Vegas,67.205.144.131,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",508,1024,,"Gun, man, red, black.",1,47.9,11.7,1.0,60.5,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 13:12:22,2131550347,9/21/2016 13:11:12,false,vivatic,0.3398,35636460,GBR,"","",87.112.218.195,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",709,1280,,Gun Bullet Head,1,31.4,35.4,1.0,67.8,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 13:25:50,2131582930,9/21/2016 13:25:29,false,prodege,0.2532,36501503,USA,MN,Saint Paul,156.98.129.131,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",891,1211,,"GSOA, gun, advertisement",1,14.5,4.4,1.0,19.9,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 13:51:30,2131641781,9/21/2016 13:51:06,false,grabpoints,0.4287,39070516,CAN,ON,Ottawa,205.211.52.10,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",751,1272,,a gun facing a man,1,15.2,7.5,1.0,23.7,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 13:52:55,2131643777,9/21/2016 13:52:32,false,clixsense,0.3738,31988217,GBR,V2,Glasgow,86.128.180.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"black, outline, gun, violence",1,14.8,4.7,1.0,20.6,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 13:53:34,2131644913,9/21/2016 13:51:17,false,prodege,0.2607,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"pistol, man, red, head",1,32.9,22.8,1.0,56.8,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 13:58:36,2131654477,9/21/2016 13:57:59,false,prodege,0.2435,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1176,,"red, black, gun, bullet, head",1,12.9,9.3,1.0,23.2,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 13:59:58,2131657164,9/21/2016 13:59:26,false,neodev,0.3446,39529742,USA,VA,Manassas,207.244.72.230,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",687,748,,"gun, bullet, person",1,16.0,7.1,0.9,24.3,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 14:03:28,2131664857,9/21/2016 14:03:03,false,instagc,0.2542,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"gun,bullet, face",1,16.7,5.1,1.0,22.9,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 14:38:14,2131736031,9/21/2016 14:37:39,false,fusioncash,0.2773,31415482,USA,SC,Spartanburg,97.81.210.84,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"gun, head",1,18.0,14.8,1.0,33.9,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680909,9/21/2016 15:05:23,2131775402,9/21/2016 15:04:00,false,gifthunterclub,0.4065,39530709,USA,VA,Manassas,207.244.72.225,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",824,1281,,"bullet, gun, person",1,17.2,29.6,0.9,48.0,0,,,,1,,image_26.jpg,55,25,,,,,,,http://www.vismet.org/VisMet/images/full/image_26.jpg
1045680910,9/21/2016 04:28:25,2130376502,9/21/2016 04:27:53,false,tremorgames,0.3468,39290925,CAN,BC,Pitt Meadows,108.172.189.235,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,652,1204,,rollercoaster,20,4.1,6.3,19.6,30.2,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 04:46:25,2130411574,9/21/2016 04:45:45,false,grabpoints,0.2934,39021669,USA,MA,Saugus,76.23.210.197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",651,1366,,"letters, coaster, tracks",20,13.6,5.9,20.0,39.6,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 06:55:48,2130659934,9/21/2016 06:55:14,false,clixsense,0.2862,38236043,AUS,08,Mount Helena,202.165.88.9,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0,943,1920,,"fad, fun, rollercoaster",20,6.3,6.9,19.6,32.8,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 09:14:09,2130960994,9/21/2016 09:13:40,false,prodege,0.4965,29686407,GBR,Q2,Wokingham,81.152.253.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"traintrack, loop the loop, casino",20,3.0,5.3,19.9,28.4,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 10:53:40,2131199444,9/21/2016 10:52:58,false,prodege,0.4065,36198003,GBR,O3,Grays,92.237.246.104,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",656,1277,,"Hand,Ride,Fade",20,14.3,6.2,20.0,40.5,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 11:19:38,2131265777,9/21/2016 11:19:02,false,instagc,0.375,35408915,USA,IN,Muncie,172.11.224.93,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1600,,"Roller coaster, track",20,10.2,4.8,20.0,35.1,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 11:58:57,2131371400,9/21/2016 11:58:26,false,prodege,0.3184,37079883,GBR,B7,Bristol,90.211.60.125,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",671,1366,,"roller coaster, ad, fad",20,4.1,6.3,20.0,30.5,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 12:12:19,2131402899,9/21/2016 12:10:10,false,clixsense,0.2309,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",986,1590,,"roller, coaster",20,11.9,6.4,11.9,30.2,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 12:36:44,2131462212,9/21/2016 12:36:02,false,clixsense,0.2637,23585686,GBR,J7,Ripon,81.158.206.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",817,1821,,"rollercoaster, fair, track",20,15.0,5.4,20.0,40.4,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 12:48:16,2131490476,9/21/2016 12:46:36,false,neodev,0.2555,36453743,USA,NV,Las Vegas,67.205.144.131,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",508,1024,,"Large ,roller coaster.",20,32.5,28.1,20.0,80.8,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 13:13:26,2131552789,9/21/2016 13:12:23,false,vivatic,0.3398,35636460,GBR,"","",87.112.218.195,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",709,1280,,F A D,20,6.9,34.5,20.0,61.5,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 13:26:46,2131585151,9/21/2016 13:25:51,false,prodege,0.2532,36501503,USA,MN,Saint Paul,156.98.129.131,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",891,1211,I honestly couldn't read that word the tracks spelled out. No idea what that was advertising.,rollercoaster,20,28.3,6.1,20.0,54.4,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 13:52:09,2131642561,9/21/2016 13:51:31,false,grabpoints,0.4287,39070516,CAN,ON,Ottawa,205.211.52.10,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",751,1272,,corena spelt out,20,11.1,6.2,20.0,37.4,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 13:53:31,2131644818,9/21/2016 13:52:56,false,clixsense,0.3738,31988217,GBR,V2,Glasgow,86.128.180.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"train, tracks, grey, word",20,8.5,4.9,19.9,33.1,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 13:56:07,2131649548,9/21/2016 13:53:35,false,prodege,0.2607,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"advertisement, coil, printing, words,",20,38.1,62.6,19.9,120.8,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 13:59:11,2131655620,9/21/2016 13:58:37,false,prodege,0.2435,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1176,,"rollercoatser, track, word",20,5.4,5.2,20.0,30.6,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 14:00:51,2131659075,9/21/2016 14:00:01,false,neodev,0.3446,39529742,USA,VA,Manassas,207.244.72.230,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",687,748,,"ferro lane, letters, seesaw",20,15.7,5.1,19.7,40.8,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 15:06:07,2131776244,9/21/2016 15:05:28,false,gifthunterclub,0.4065,39530709,USA,VA,Manassas,207.244.72.225,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",824,897,,"letters, lane ferro, upload",20,3.8,5.5,19.8,29.3,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 15:07:51,2131778609,9/21/2016 15:05:03,false,gifthunterclub,0.267,39616063,USA,CA,San Jose,23.27.248.144,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.89 Safari/537.36",536,1164,it's fun,roller coaster,20,57.7,31.4,19.9,108.9,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680910,9/21/2016 15:14:51,2131788345,9/21/2016 15:14:16,false,prodege,0.2276,19947926,USA,MI,Detroit,38.122.60.228,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",944,1643,none,a roller coaster shaped into letters,20,8.1,6.2,20.0,34.4,0,,,,20,,image_27.jpg,56,26,,,,,,,http://www.vismet.org/VisMet/images/full/image_27.jpg
1045680911,9/21/2016 04:29:33,2130378741,9/21/2016 04:29:04,false,tremorgames,0.3468,39290925,CAN,BC,Pitt Meadows,108.172.189.235,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,652,1204,,"sink, pool, swimmer, eco",15,4.9,5.8,14.7,25.4,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 04:46:58,2130412771,9/21/2016 04:46:26,false,grabpoints,0.2934,39021669,USA,MA,Saugus,76.23.210.197,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",651,1366,,"sink, swimming, faucet, toothbrush, cup, swimmer",15,9.1,6.7,15.0,30.9,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 09:14:39,2130962274,9/21/2016 09:14:10,false,prodege,0.4965,29686407,GBR,Q2,Wokingham,81.152.253.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"eco beneficios, sink, swimmer, water",15,5.8,8.2,15.0,29.1,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 10:54:35,2131201539,9/21/2016 10:53:41,false,prodege,0.4065,36198003,GBR,O3,Grays,92.237.246.104,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",656,1277,,"Sink,Swimmer,Toothbrush,Water",15,31.2,6.5,15.0,52.7,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 11:20:08,2131267038,9/21/2016 11:19:39,false,instagc,0.375,35408915,USA,IN,Muncie,172.11.224.93,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1600,,"Eco, Sink, Swimming, Person, Drawing",15,7.5,4.7,15.0,27.3,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 11:59:24,2131372409,9/21/2016 11:58:58,false,prodege,0.3184,37079883,GBR,B7,Bristol,90.211.60.125,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",671,1366,,"eco, sink, swimming, water, waste, tap dripping",15,3.1,5.1,15.0,23.2,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 12:24:59,2131433379,9/21/2016 12:12:19,false,clixsense,0.2309,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",986,1590,,"sink, swin, bathroom, taps",15,36.4,45.8,14.7,97.1,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 12:37:11,2131463611,9/21/2016 12:36:45,false,clixsense,0.2637,23585686,GBR,J7,Ripon,81.158.206.118,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",817,1821,,"sink, water, swim, tap, plug,",15,4.8,5.2,15.0,25.1,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 12:49:30,2131493544,9/21/2016 12:48:17,false,neodev,0.2555,36453743,USA,NV,Las Vegas,67.205.144.131,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",508,1024,,"Person, bathroom, sink, swim.",15,32.6,11.3,15.0,59.0,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 13:14:14,2131554543,9/21/2016 13:13:27,false,vivatic,0.3398,35636460,GBR,"","",87.112.218.195,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",709,1280,,Sink Swimmer Plug,15,21.0,9.2,15.0,45.3,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 13:27:16,2131586438,9/21/2016 13:26:46,false,prodege,0.2532,36501503,USA,MN,Saint Paul,156.98.129.131,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",891,1211,,"sink, swimmer, swimming, waste, water",15,7.8,6.6,15.0,29.4,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
1045680911,9/21/2016 13:52:38,2131643281,9/21/2016 13:52:09,false,grabpoints,0.4287,39070516,CAN,ON,Ottawa,205.211.52.10,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",751,1272,,a sink with people swimming in it,15,6.9,5.9,15.0,27.9,0,,,,15,,image_28.jpg,57,27,,,,,,,http://www.vismet.org/VisMet/images/full/image_28.jpg
