_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1051698568,9/27/2016 20:06:23,2144780614,9/27/2016 20:05:56,FALSE,fusioncash,0.3163,35242242,894,1280,,"yellows,stars,broom,",15,5.4,5.7,15,26.2,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/27/2016 20:09:37,2144784498,9/27/2016 20:09:11,FALSE,prodege,0.3417,38227254,794,1600,,"EU Flag, Broom",15,4.7,5.2,15,24.9,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/27/2016 20:27:13,2144807036,9/27/2016 20:26:46,FALSE,prodege,0.3507,31708939,673,1366,,"EU, stars, broom, sweeping",15,5.7,4.8,15,25.6,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/27/2016 20:57:31,2144850117,9/27/2016 20:56:50,FALSE,personaly,0.4246,37173773,890,1280,,"Broom, blue, yellow stars, circle, European Union",15,10.4,4.2,15,29.7,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/27/2016 21:03:25,2144859387,9/27/2016 21:03:00,FALSE,eup_slw,0.2308,18584083,950,1920,,"broom, eu, blue, cartoon, stars",15,4.2,4.5,15,23.8,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/27/2016 21:11:29,2144872753,9/27/2016 21:10:50,FALSE,instagc,0.4021,18386513,770,1600,,"slope,stars,broom,fallen-stars",15,12.7,8,15,35.8,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/27/2016 21:24:27,2144894007,9/27/2016 21:23:46,FALSE,neodev,0.4273,35701460,663,1366,,magic,15,3.4,7.8,10.1,21.8,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/27/2016 22:03:26,2144942579,9/27/2016 22:02:57,FALSE,instagc,0.4255,36851940,662,1366,,"STARS,BLUE SCREEN",15,8.2,4.9,15,28.1,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/27/2016 22:05:50,2144946403,9/27/2016 22:05:22,FALSE,prodege,0.2832,31508822,950,1920,,"eu, broom, cleaning, stars",15,4.3,6.7,15,26,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/27/2016 22:41:06,2145001876,9/27/2016 22:40:30,FALSE,gifthunterclub,0.4259,31973624,958,2042,,stars,15,7.5,7.6,15,30.2,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/27/2016 23:31:34,2145076464,9/27/2016 23:31:10,FALSE,elite,0.383,34727841,1023,2144,,"broom, stars in circle,",15,3.2,4.6,15,22.8,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/27/2016 23:46:42,2145095473,9/27/2016 23:46:10,FALSE,clixsense,0.3167,6641082,940,1920,,a broom and a circle of stars against a blue sky,15,9.6,5.9,15,30.6,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/28/2016 02:00:49,2145243607,9/28/2016 01:58:58,FALSE,prodege,0.3557,36850816,883,1821,,"star,circle ,broom, sweeping, hill",15,25.2,67.2,15,107.5,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/28/2016 02:07:54,2145253724,9/28/2016 02:07:28,FALSE,clixsense,0.5049,35394287,909,768,,"Stars, broom",15,4.2,5.6,14.8,24.7,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/28/2016 02:40:19,2145294363,9/28/2016 02:39:27,FALSE,neodev,0.397,39531214,670,1280,,"culture, tradition, applied",15,8,8.3,4.7,20.9,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/28/2016 03:23:40,2145340554,9/28/2016 03:23:14,FALSE,instagc,0.3456,14054543,655,1366,,a circle of stars,15,4.7,4.9,14.9,24.7,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/28/2016 03:33:43,2145352838,9/28/2016 03:31:46,FALSE,neodev,0.2528,38518810,954,1082,,"thirteen yellow stars, broom on ground, cartoon",15,57.9,42.5,15,115.6,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,9/28/2016 05:43:26,2145489370,9/28/2016 05:38:19,FALSE,gifthunterclub,0.321,39504972,918,1280,,"broom, sweep, clean, blue, stars, steep, Poster,",15,75.4,51.3,14.9,141.8,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,10/03/2016 10:27,2152633703,10/03/2016 10:26,FALSE,instagc,0.1825,31176117,1128,800,,"flag, broom, sweeping, stars",15,12.2,4.6,14.9,31.8,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698568,10/03/2016 10:58,2152657759,10/03/2016 10:57,FALSE,instagc,0.2477,17971506,657,1366,,"broom,sweep,stars",15,6.7,5.1,14,25.8,3,,,,15,,image_333.jpg,410,20,,,,,,,http://www.vismet.org/VisMet/images/full/image_333.jpg
1051698569,9/27/2016 20:10:04,2144785067,9/27/2016 20:09:38,FALSE,prodege,0.3417,38227254,794,1600,,"Bottle, help",15,5,5,15,25.1,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/27/2016 20:27:41,2144807684,9/27/2016 20:27:14,FALSE,prodege,0.3507,31708939,673,1366,,"help, glass bottle, message, syringe, cork",15,5.1,5.7,15,25.8,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/27/2016 20:57:57,2144850621,9/27/2016 20:57:33,FALSE,personaly,0.4246,37173773,890,1280,,"Black and white, message, in a bottle, help, paper",15,4,4.2,15,23.3,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/27/2016 21:03:50,2144860072,9/27/2016 21:03:26,FALSE,eup_slw,0.2308,18584083,950,1920,,"art, bottle, help, note, message",15,3,4.7,14.9,22.7,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/27/2016 21:12:01,2144873621,9/27/2016 21:11:30,FALSE,instagc,0.4021,18386513,770,1600,,"bottle,cork,note,help",15,9.1,4.9,15,29,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/27/2016 21:25:01,2144894740,9/27/2016 21:24:28,FALSE,neodev,0.4273,35701460,663,1366,,help,15,9.9,5.1,15,30,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/27/2016 22:03:57,2144943369,9/27/2016 22:03:28,FALSE,instagc,0.4255,36851940,662,1366,,"LABEL HELP,BOTTLE",15,4.6,8.8,15,28.4,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/27/2016 22:41:39,2145002836,9/27/2016 22:41:07,FALSE,gifthunterclub,0.4259,31973624,958,2042,,help,15,4.4,6.3,14.7,25.5,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/27/2016 23:31:59,2145077152,9/27/2016 23:31:35,FALSE,elite,0.383,34727841,1023,2144,,"bottle, help message",15,3.4,4.9,15,23.4,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/27/2016 23:47:32,2145096268,9/27/2016 23:46:42,FALSE,clixsense,0.3167,6641082,940,1920,,A message in a bottle that reads 'help',15,9.7,8.9,15,33.6,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/28/2016 02:01:47,2145245016,9/28/2016 02:00:50,FALSE,prodege,0.3557,36850816,883,1821,,"message, in, bottle, help",15,13.8,25.3,15,54.2,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/28/2016 02:08:21,2145254339,9/28/2016 02:07:55,FALSE,clixsense,0.5049,35394287,909,768,,"Bottle, message",15,4.4,5.5,14.8,24.7,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/28/2016 02:41:28,2145295504,9/28/2016 02:40:20,FALSE,neodev,0.397,39531214,670,1280,,"shipwreck, help, need",15,6.6,19.9,4.4,31,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/28/2016 03:24:08,2145341095,9/28/2016 03:23:41,FALSE,instagc,0.3456,14054543,655,1366,,a bottle with a note in it,15,4.3,6,14.9,25.3,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/28/2016 03:34:58,2145354321,9/28/2016 03:33:44,FALSE,neodev,0.2528,38518810,954,1082,,"message, bottle, corked bottle, charcoal drawing, help",15,45.9,10.8,15,71.8,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/28/2016 05:45:00,2145490836,9/28/2016 05:43:29,FALSE,gifthunterclub,0.321,39504972,918,1280,,"bottle, relief, glass, charcoal, cork",15,16.4,10.1,14.9,41.6,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/28/2016 06:31:56,2145550775,9/28/2016 06:31:23,FALSE,instagc,0.269,39793534,666,1433,,"bottle, help, sos, glass, cork, drawing, black and white,",15,5.4,10.6,15,31,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,9/28/2016 06:38:32,2145558391,9/28/2016 06:38:04,FALSE,prodege,0.3264,29686407,1056,2133,,"BOTTLE, PAPER, HELP, CORK, HORIZONTAL",15,5.1,6.4,14.9,26.6,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,10/03/2016 10:27,2152633963,10/03/2016 10:27,FALSE,instagc,0.1825,31176117,1128,800,,"bottle, note inside, help",15,5.9,4.7,14.8,25.5,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698569,10/03/2016 10:58,2152658638,10/03/2016 10:58,FALSE,instagc,0.2477,17971506,657,1366,,"bottle,note,help,cork",15,2.5,7.7,14.8,25.1,3,,,,15,,image_266.jpg,411,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_266.jpg
1051698570,9/27/2016 20:58:19,2144851148,9/27/2016 20:57:58,FALSE,personaly,0.4246,37173773,890,1280,,"European Union, Poster, Man sitting sidewalk",1,14.4,4.6,1,20,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/27/2016 21:12:41,2144874834,9/27/2016 21:12:02,FALSE,instagc,0.4021,18386513,770,1600,,"beggar,hat,poster,torn,europe,wall",1,27.9,7.8,1,36.8,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/27/2016 21:25:19,2144895215,9/27/2016 21:25:01,FALSE,neodev,0.4273,35701460,663,1366,,europa,1,9.1,6.5,1,16.6,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/27/2016 22:04:22,2144943971,9/27/2016 22:03:59,FALSE,instagc,0.4255,36851940,662,1366,,"MAN SITTING, EUROPE MAP",1,13.2,7.8,1,22.1,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/27/2016 23:01:26,2145035627,9/27/2016 22:41:40,FALSE,gifthunterclub,0.4259,31973624,958,2042,,white,1,8.8,1169.2,1,1179.1,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/27/2016 23:32:27,2145077726,9/27/2016 23:32:00,FALSE,elite,0.383,34727841,1023,2144,,"homeless man, europe",1,20.6,5.1,1,26.8,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/27/2016 23:48:13,2145097063,9/27/2016 23:47:33,FALSE,clixsense,0.3167,6641082,940,1920,,a man sitting on the sidewalk beside a building,1,23.8,8.9,1,33.7,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/28/2016 02:02:34,2145246106,9/28/2016 02:01:48,FALSE,prodege,0.3557,36850816,662,1366,,"panhandler,sitting,hat",1,29.4,10,1,40.5,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/28/2016 02:08:40,2145254787,9/28/2016 02:08:21,FALSE,clixsense,0.5049,35394287,909,768,,"Man, poster",1,10.7,5.7,0.9,17.4,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/28/2016 02:42:19,2145296394,9/28/2016 02:41:29,FALSE,neodev,0.397,39531214,670,1280,,"country, luxury, application",1,10.4,6.3,1,17.7,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/28/2016 03:24:34,2145341571,9/28/2016 03:24:09,FALSE,instagc,0.3456,14054543,655,1366,,a paper with europe on it,1,15.9,6,1,23,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/28/2016 03:36:15,2145355805,9/28/2016 03:34:58,FALSE,neodev,0.2528,38518810,954,1082,,"poor man, beggar, pan handler, torn banner, europe, political cartoon,",1,63.3,9.7,1,74,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/28/2016 04:23:38,2145410284,9/28/2016 04:23:24,FALSE,eup_slw,0.2308,18584083,950,1920,,"europe, art",1,5.6,5.7,0.9,12.4,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/28/2016 05:46:41,2145492504,9/28/2016 05:45:05,FALSE,gifthunterclub,0.321,39504972,918,1280,,"europe, wall poster, broken, hat, beggar",1,32.1,19.9,0.9,53.1,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/28/2016 06:32:16,2145551187,9/28/2016 06:31:57,FALSE,instagc,0.269,39793534,666,1433,,"drawing, europe, painting, man,",1,11.1,4.5,1,16.7,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/28/2016 06:38:46,2145558639,9/28/2016 06:38:32,FALSE,prodege,0.3264,29686407,1056,2133,,"EUROPE, BEGGAR, TORN",1,6.7,5.5,1,13.2,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/28/2016 08:17:00,2145679835,9/28/2016 08:15:29,FALSE,elite,0.2887,39797676,770,1600,,"torn poster, man holding hat, litter, beggar, poverty",1,33.8,55,1,89.8,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,9/28/2016 09:29:05,2145775589,9/28/2016 09:28:33,FALSE,instagc,0.3624,31490987,662,1366,good,"europe, man, sitting, poor",1,20.3,7.8,1,29.2,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,10/03/2016 10:28,2152634290,10/03/2016 10:27,FALSE,instagc,0.1825,31176117,1128,800,,"man, European flag, falling apart",1,25.9,5.8,0.9,32.7,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698570,10/03/2016 10:59,2152659042,10/03/2016 10:58,FALSE,instagc,0.2477,17971506,657,1366,,"europe,man,homeless,beggar,poster",1,10.9,4.9,1,16.8,3,,,,1,,image_76.jpg,412,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_76.jpg
1051698571,9/27/2016 20:59:12,2144852416,9/27/2016 20:58:20,FALSE,personaly,0.4246,37173773,890,1280,,"Germany, Nazi, Austria",20,8.3,4.2,17.9,30.5,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/27/2016 21:13:26,2144876158,9/27/2016 21:12:42,FALSE,instagc,0.4021,18386513,770,1600,,"hitler,putin,dogs,dates,uniforms",20,16.5,6.3,20,42.9,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/27/2016 21:26:02,2144896114,9/27/2016 21:25:20,FALSE,neodev,0.4273,35701460,663,1366,,german,20,5.1,6,20,28.8,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/27/2016 22:04:54,2144944885,9/27/2016 22:04:24,FALSE,instagc,0.4255,36851940,662,1366,,"PEOPLE,DOG,YEARS",20,4.4,4.7,20,29.2,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/27/2016 23:02:05,2145036571,9/27/2016 23:01:27,FALSE,gifthunterclub,0.4259,31973624,958,2042,,hitler,20,4.3,6,19.9,30.2,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/27/2016 23:32:58,2145078367,9/27/2016 23:32:28,FALSE,elite,0.383,34727841,1023,2144,,"hitler, 1940,2014",20,3.8,5,20,28.8,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/27/2016 23:49:09,2145098023,9/27/2016 23:48:13,FALSE,clixsense,0.3167,6641082,940,1920,,caricatures of Hittler and Putin with their dogs,20,22.7,7,20,49.6,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/28/2016 02:03:43,2145247792,9/28/2016 02:02:35,FALSE,prodege,0.3557,36850816,662,1366,,"cartoon,hitler,hotdogs,general",20,35.2,9.2,20,64.4,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/28/2016 02:09:11,2145255628,9/28/2016 02:08:41,FALSE,clixsense,0.5049,35394287,909,768,,"Men, dog, year",20,4.2,4.7,19.6,28.7,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/28/2016 02:43:36,2145297774,9/28/2016 02:42:21,FALSE,neodev,0.397,39531214,670,1280,,"traitor, deceiver, murderer",20,7.1,18,13.2,38.5,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/28/2016 03:25:07,2145342337,9/28/2016 03:24:35,FALSE,instagc,0.3456,14054543,655,1366,,rwo men with a dog,20,4.9,6.4,19.9,31.1,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/28/2016 03:37:40,2145357682,9/28/2016 03:36:16,FALSE,neodev,0.2528,38518810,954,1082,,"political cartoon, putin, hitler, dog, red and white, loyal dog",20,54.4,7.9,20,82.3,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/28/2016 04:24:10,2145410868,9/28/2016 04:23:38,FALSE,eup_slw,0.2308,18584083,950,1920,,"nazi, art, cartoon, political",20,4.8,5.9,20,30.7,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/28/2016 05:48:18,2145494095,9/28/2016 05:46:49,FALSE,gifthunterclub,0.321,39504972,918,1280,,"cartoon drawings, dates, dog,",20,17.9,8.6,19.9,46.7,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/28/2016 06:32:51,2145551817,9/28/2016 06:32:17,FALSE,instagc,0.269,39793534,666,1433,,"cartoon, hitler, dog, nazi, 1940, 2011, kt6, satirical, swatiska",20,4.9,6.8,20,31.8,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/28/2016 06:39:29,2145559511,9/28/2016 06:38:47,FALSE,prodege,0.3264,29686407,1056,2133,,"HITLER, DOG, 1940, 2011, SIMILARITY",20,15.2,4.8,19.9,40,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/28/2016 08:19:53,2145683301,9/28/2016 08:17:00,FALSE,elite,0.2887,39797676,770,1600,,"hitler, putin, dog, boots, hitler in 1940, putin in 2011",20,49.5,101.1,19.9,170.6,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,9/28/2016 09:29:57,2145777081,9/28/2016 09:29:06,FALSE,instagc,0.3624,31490987,662,1366,good,"dog, hitler, men, side, shirtless",20,20.9,8.1,19.9,49.1,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,10/03/2016 10:28,2152634459,10/03/2016 10:28,FALSE,instagc,0.1825,31176117,1128,800,,"1940, Hitler, 2011, Putin",20,5.3,4.8,19.8,30,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698571,10/03/2016 10:59,2152659729,10/03/2016 10:59,FALSE,instagc,0.2477,17971506,657,1366,,"hitler,dogs,men,putin,germany,russia",20,1.7,5.7,18.1,25.5,3,,,,20,,image_226.jpg,413,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_226.jpg
1051698572,9/27/2016 20:59:38,2144853068,9/27/2016 20:59:13,FALSE,personaly,0.4246,37173773,890,1280,,"Mother, child, reaching for balloon",15,3.9,5.1,14.7,23.7,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/27/2016 21:14:04,2144877386,9/27/2016 21:13:27,FALSE,instagc,0.4021,18386513,770,1600,,"woman,child,balloon,string,red",15,10.4,8.1,15,33.6,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/27/2016 21:26:31,2144896620,9/27/2016 21:26:03,FALSE,neodev,0.4273,35701460,663,1366,,catch,15,4.5,4.9,13.1,22.6,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/27/2016 22:05:24,2144945690,9/27/2016 22:04:55,FALSE,instagc,0.4255,36851940,662,1366,,"MOTHER,KID,BALOON",15,5.1,7.2,15,27.3,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/27/2016 23:02:44,2145037580,9/27/2016 23:02:06,FALSE,gifthunterclub,0.4259,31973624,958,2042,,red,15,4.6,12.3,14.8,31.7,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/27/2016 23:33:29,2145079027,9/27/2016 23:32:59,FALSE,elite,0.383,34727841,1023,2144,,"baby, baloon, mom",15,7.5,6.3,15,28.9,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/27/2016 23:49:55,2145098819,9/27/2016 23:49:09,FALSE,clixsense,0.3167,6641082,940,1920,,a woman holding up a child reaching for a balloon that floating away,15,18.9,7,15,41,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/28/2016 02:04:47,2145249160,9/28/2016 02:03:44,FALSE,prodege,0.3557,36850816,662,1366,,"mother,holding,baby,reaching,red,ballon,giant",15,31.2,12.4,15,58.7,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/28/2016 02:09:37,2145256274,9/28/2016 02:09:11,FALSE,clixsense,0.5049,35394287,909,768,,"Woman, baby, balloon",15,4,6,14.8,24.8,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/28/2016 02:44:25,2145298657,9/28/2016 02:43:39,FALSE,neodev,0.397,39531214,670,1280,,"happiness, love, union",15,5.2,8.4,7.3,21.1,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/28/2016 03:25:38,2145342973,9/28/2016 03:25:08,FALSE,instagc,0.3456,14054543,655,1366,,a boy letting a balloon go,15,5.1,8.8,14.9,29,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/28/2016 03:39:19,2145359632,9/28/2016 03:37:40,FALSE,neodev,0.2528,38518810,954,1082,,"red balloon, mom, child, holding up, reaching, balloon string",15,52.9,28.9,15,96.9,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/28/2016 04:24:37,2145411366,9/28/2016 04:24:10,FALSE,eup_slw,0.2308,18584083,950,1920,,"balloon, cartoon, art, red, balloon",15,4.3,6.1,14.9,25.5,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/28/2016 05:51:03,2145496744,9/28/2016 05:48:20,FALSE,gifthunterclub,0.321,39504972,918,1280,,"child, balloon, woman, red, big, flag, japan",15,34.3,21.2,15,70.5,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/28/2016 06:33:23,2145552446,9/28/2016 06:32:52,FALSE,instagc,0.269,39793534,666,1433,,"balloon, child, mother, large, red, black, white, string,",15,7.6,6.4,15,29,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
1051698572,9/28/2016 06:39:55,2145559978,9/28/2016 06:39:30,FALSE,prodege,0.3264,29686407,1056,2133,,"BALLOON, RED, CHILD, UNREACHABLE, LIFTING",15,4.1,5.3,14.6,24.2,3,,,,15,,image_396.jpg,414,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_396.jpg
