_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1050922154,9/28/2016 06:14:18,2145527035,9/28/2016 06:13:59,FALSE,eup_slw,0.2774,18584083,950,1920,,"surfer, mouth, water, ocean, cartoon",1,11.5,5.6,0.9,18.2,2,,,,1,,image_295.jpg,309,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922154,9/28/2016 07:56:33,2145652996,9/28/2016 07:56:11,FALSE,vivatic,0.3062,31434961,894,1280,,"whale, beach, sand, sea",1,14,6.2,1,21.3,2,,,,1,,image_295.jpg,309,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922154,9/28/2016 12:20:41,2145979720,9/28/2016 12:16:27,FALSE,neodev,0.2096,18703384,653,1366,,"surfer, surfboard, sea, waves, shark, beach, sand,",1,51.6,38.6,0.9,91.3,2,,,,1,,image_295.jpg,309,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922154,9/28/2016 14:36:22,2146146579,9/28/2016 14:35:02,FALSE,neodev,0.3991,38726183,889,1280,,sea-waves-shark-swimmer,1,14.8,11,1,26.9,2,,,,1,,image_295.jpg,309,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922154,10/03/2016 10:16,2152629416,10/03/2016 10:16,FALSE,instagc,0.192,31176117,1128,800,,"wave, mouth, beach, man",1,9.9,4.8,0.9,15.7,2,,,,1,,image_295.jpg,309,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922154,10/03/2016 10:49,2152647548,10/03/2016 10:48,FALSE,instagc,0.1951,17971506,657,1366,,"waves,girl,surfer,beach,teeth,tongue",1,4.5,23.1,0.2,27.9,2,,,,1,,image_295.jpg,309,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922154,10/03/2016 10:49,2152647774,10/03/2016 10:48,FALSE,neodev,0.1893,35178285,827,600,,"big wave, wave with teeth, water, beach, cartoon",1,36.9,7.1,1,45.1,2,,,,1,,image_295.jpg,309,9,,,,,,,http://www.vismet.org/VisMet/images/full/image_295.jpg
1050922155,9/27/2016 11:42:59,2143952201,9/27/2016 11:42:20,FALSE,clixsense,0.4449,6339764,703,1280,,"moon, face, tight rope, legs, arms, balance stick",20,9.9,8,20,37.9,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/27/2016 12:14:09,2143996729,9/27/2016 12:13:37,FALSE,grabpoints,0.4576,39013744,653,1097,,"person,walking,on,string,balance",20,4.4,6.2,20,30.8,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/27/2016 12:27:02,2144017283,9/27/2016 12:26:29,FALSE,prodege,0.3956,39377640,856,1778,,"moon, walk, world, tightrope, balance, rope, earth, face, nose, eyes, mouth, legs, arms",20,4.3,8.4,19.9,32.7,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/27/2016 17:05:25,2144484728,9/27/2016 17:03:14,FALSE,elite,0.336,34727841,1023,2144,,"tite roping, pole, world",20,4.9,14.4,20,39.4,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/27/2016 20:28:44,2144808913,9/27/2016 20:28:13,FALSE,personaly,0.3107,37173773,890,1280,,"Global warming, balancing act, tight rope",20,4.1,5.3,20,29.4,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/27/2016 21:04:41,2144861389,9/27/2016 21:04:08,FALSE,prodege,0.3529,36556658,974,1920,,"moon,tightrope,scary,balance,facial expression,world,planet",20,4.7,7.4,20,32.2,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/27/2016 21:13:10,2144875665,9/27/2016 21:12:26,FALSE,neodev,0.3108,35701460,663,1366,,balance,20,2.7,6.3,19.9,29,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/28/2016 01:46:30,2145226169,9/28/2016 01:45:57,FALSE,clixsense,0.4427,35394287,909,768,,"Earth, tightrope",20,4.4,7.4,19.7,31.5,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/28/2016 02:31:06,2145284525,9/28/2016 02:30:09,FALSE,neodev,0.2283,39531214,670,1280,,"imbalance, planet, end",20,6.2,13.1,3.8,23,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/28/2016 03:11:49,2145326163,9/28/2016 02:45:07,FALSE,clixsense,0.2593,6363498,950,1920,,"cartoon, drawing, round head, tightroper, balancing tool, tension wire",20,315.7,220.3,20,554.3,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/28/2016 03:14:36,2145329450,9/28/2016 03:12:57,FALSE,neodev,0.265,11460728,530,1093,,"earth, face, tight rope, balancing wand, circle, halo",20,18,59.8,20,97.9,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/28/2016 03:16:44,2145331938,9/28/2016 03:16:09,FALSE,instagc,0.2957,14054543,655,1366,,a circle on a rope,20,6.9,7,19.9,33.9,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/28/2016 06:14:58,2145528012,9/28/2016 06:14:19,FALSE,eup_slw,0.2774,18584083,950,1920,,"tightrope, earth, cartoon, rope, stick",20,4.5,13.7,19.9,38.2,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/28/2016 07:57:52,2145654895,9/28/2016 07:56:34,FALSE,vivatic,0.3062,31434961,894,1280,,"earth, black, white, grey, tightrope",20,15.9,40.9,20,76.8,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/28/2016 12:22:03,2145981152,9/28/2016 12:20:42,FALSE,neodev,0.2096,18703384,653,1366,,"planet earth, moon, space, tightrope, balancing, arms, legs, face",20,38.8,18.6,19.9,77.6,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/28/2016 14:38:15,2146148218,9/28/2016 14:36:25,FALSE,neodev,0.3991,38726183,889,1280,,walk-moon-rope,20,4.4,13.3,17,34.8,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,9/28/2016 14:47:35,2146157359,9/28/2016 14:43:34,FALSE,neodev,0.6307,36453743,564,1138,,"earth, rope, balance, rod.",20,34.4,54.4,19.9,108.8,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,10/03/2016 10:16,2152629667,10/03/2016 10:16,FALSE,instagc,0.192,31176117,1128,800,,"earth, tightrope, walking, balance",20,4.5,4.6,19.8,29,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,10/03/2016 10:49,2152648266,10/03/2016 10:49,FALSE,instagc,0.1951,17971506,657,1366,,"earth,balance,tightrope,walk",20,2.4,6.2,12.2,20.9,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922155,10/03/2016 10:50,2152649319,10/03/2016 10:49,FALSE,neodev,0.1893,35178285,827,600,,"moon, tightrope walking, night, careful, moon tightrope walking",20,32.2,19.1,18.9,70.3,2,,,,20,,image_406.jpg,310,10,,,,,,,http://www.vismet.org/VisMet/images/full/image_406.jpg
1050922156,9/27/2016 11:43:21,2143952813,9/27/2016 11:43:00,FALSE,clixsense,0.4449,6339764,703,1280,,"gold,",5,7.8,6.3,5,19.2,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/27/2016 12:14:28,2143997309,9/27/2016 12:14:09,FALSE,grabpoints,0.4576,39013744,653,1097,,"pen,bullet,powerful",5,8,4.7,5,17.8,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/27/2016 12:27:19,2144017717,9/27/2016 12:27:03,FALSE,prodege,0.3956,39377640,856,1778,,"bullet, pen, amnesty",5,4.8,4.7,3.5,12.9,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/27/2016 17:06:29,2144486159,9/27/2016 17:05:27,FALSE,elite,0.336,34727841,1023,2144,,"Bullet, fountain Pen",5,4.3,9,5,18.3,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/27/2016 20:29:08,2144809472,9/27/2016 20:28:45,FALSE,personaly,0.3107,37173773,890,1280,,"Amnesty International, Bullet",5,11.5,5.2,5,21.8,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/27/2016 21:05:01,2144861955,9/27/2016 21:04:41,FALSE,prodege,0.3529,36556658,974,1920,,"bullet,signature,blackness",5,8.6,5.8,5,19.4,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/27/2016 21:13:39,2144876511,9/27/2016 21:13:11,FALSE,neodev,0.3108,35701460,663,1366,,gun,5,9.8,5.2,4.3,19.5,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/28/2016 01:46:51,2145226498,9/28/2016 01:46:31,FALSE,clixsense,0.4427,35394287,909,768,,Bullet,5,8.4,5.2,4.9,18.6,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/28/2016 02:32:35,2145285972,9/28/2016 02:31:08,FALSE,neodev,0.2283,39531214,670,1280,,"bullet, pen, danger",5,37,12.1,4.9,53.9,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/28/2016 03:15:08,2145330220,9/28/2016 03:14:37,FALSE,neodev,0.265,11460728,530,1093,,"hole, point, gold, nib",5,17,7.3,5,29.4,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/28/2016 03:17:04,2145332236,9/28/2016 03:16:46,FALSE,instagc,0.2957,14054543,655,1366,,a gold bullet,5,6.6,5.3,5,17,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/28/2016 03:21:16,2145337545,9/28/2016 03:11:53,FALSE,clixsense,0.2593,6363498,950,1920,,"gold bullet, statement, words, black background",5,211.6,1.5,2,211.8,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/28/2016 06:15:14,2145528327,9/28/2016 06:14:59,FALSE,eup_slw,0.2774,18584083,950,1920,,"bullet, pen, nib",5,3.9,5.2,4.9,14.1,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/28/2016 07:58:19,2145655379,9/28/2016 07:57:52,FALSE,vivatic,0.3062,31434961,894,1280,,"pen, nib, bullet, words",5,13,6.7,5,24.8,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/28/2016 12:23:31,2145982898,9/28/2016 12:22:04,FALSE,neodev,0.2096,18703384,653,1366,,"amnesty international, bullet, pen nib, brass, barbed wire",5,64.6,14.3,4.9,83.8,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/28/2016 14:40:39,2146150480,9/28/2016 14:39:19,FALSE,neodev,0.3991,38726183,889,1280,,bullet-pen,5,10.3,10.4,5,25.7,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,9/28/2016 14:49:50,2146159596,9/28/2016 14:47:36,FALSE,neodev,0.6307,36453743,564,1138,,"Pen, golden, table.",5,56.6,12.7,5,74.5,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,10/03/2016 10:17,2152629828,10/03/2016 10:16,FALSE,instagc,0.192,31176117,1128,800,,"ad, bullets, PSA",5,7.2,5.2,4.9,17.4,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,10/03/2016 10:50,2152648869,10/03/2016 10:49,FALSE,instagc,0.1951,17971506,657,1366,,"pen,nib,bullet",5,6.2,10.1,4.2,20.7,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922156,10/03/2016 10:50,2152649424,10/03/2016 10:49,FALSE,gifthulk,0.223,22552178,679,1280,,Bullet,5,14.4,38.8,5,58.3,2,,,,5,,image_126.jpg,311,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_126.jpg
1050922157,9/27/2016 11:43:57,2143953606,9/27/2016 11:43:21,FALSE,clixsense,0.4449,6339764,703,1280,,"men, string, image of a brain,",20,6,6,20,32,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/27/2016 12:14:58,2143997978,9/27/2016 12:14:28,FALSE,grabpoints,0.4576,39013744,653,1097,,"brain,flying,kite,people",20,4.3,5.3,20,29.7,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/27/2016 12:27:50,2144018453,9/27/2016 12:27:19,FALSE,prodege,0.3956,39377640,856,1778,,"brain, balloon, men, shadow, art, string",20,4.2,3.3,19.8,27.4,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/27/2016 17:09:45,2144490634,9/27/2016 17:08:52,FALSE,elite,0.336,34727841,1023,2144,,"brain, ropes, guys",20,4.2,6.8,15.5,26.6,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/27/2016 20:29:38,2144810204,9/27/2016 20:29:09,FALSE,personaly,0.3107,37173773,890,1280,,"Brain, kite flying",20,3.9,4.3,20,28.2,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/27/2016 21:05:36,2144862963,9/27/2016 21:05:02,FALSE,prodege,0.3529,36556658,974,1920,,"brain,kite,people,strings,balloon,beige,balancing,floating",20,5,8.1,20,33.2,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/27/2016 21:14:27,2144878008,9/27/2016 21:13:39,FALSE,neodev,0.3108,35701460,663,1366,,brain,20,4.7,5.8,18.9,29.5,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/28/2016 01:47:23,2145227254,9/28/2016 01:46:52,FALSE,clixsense,0.4427,35394287,909,768,,"Men, kite, brain",20,4.2,6.5,19.7,30.5,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/28/2016 02:33:21,2145286825,9/28/2016 02:32:37,FALSE,neodev,0.2283,39531214,670,1280,,"thoughts, self-esteem",20,5.7,7.1,4.4,17.4,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/28/2016 03:15:54,2145331000,9/28/2016 03:15:09,FALSE,neodev,0.265,11460728,530,1093,,"people, strings, brain, shadows",20,12.5,10.2,20,42.7,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/28/2016 03:17:38,2145333019,9/28/2016 03:17:05,FALSE,instagc,0.2957,14054543,655,1366,,four men flying a kite,20,4.3,6.7,19.9,31.1,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/28/2016 03:40:31,2145361144,9/28/2016 03:21:17,FALSE,clixsense,0.2593,6363498,950,1920,,"four silhouette me, four strings, brains kite",20,623.5,8.6,6.6,640.7,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/28/2016 06:15:44,2145528981,9/28/2016 06:15:15,FALSE,eup_slw,0.2774,18584083,950,1920,,"cartoon, men, people, brain, balloon",20,4,4.4,19.9,28.4,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/28/2016 07:59:06,2145656476,9/28/2016 07:58:19,FALSE,vivatic,0.3062,31434961,894,1280,,"pull, brain, people, string, kite, brown",20,20.2,5.6,20,45.9,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/28/2016 14:43:40,2146153430,9/28/2016 14:41:31,FALSE,neodev,0.3991,38726183,889,1280,,brain -rope-mens,20,3.1,12.6,13.8,29.7,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/28/2016 14:50:47,2146160453,9/28/2016 14:49:51,FALSE,neodev,0.6307,36453743,564,1138,,"Drawing, people, brain, rope.",20,11.8,11.8,19.9,43.7,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,9/28/2016 15:37:05,2146202587,9/28/2016 15:36:28,FALSE,clixsense,0.2887,26649250,507,1012,,"brain, string, kite, men",20,4.3,11.4,20,35.8,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,10/03/2016 10:17,2152630069,10/03/2016 10:17,FALSE,instagc,0.192,31176117,1128,800,,"men, kite, brain, flying",20,4.4,4,19.7,28.3,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,10/03/2016 10:51,2152649665,10/03/2016 10:50,FALSE,instagc,0.1951,17971506,657,1366,,"brain,float,people,strings",20,2.6,4.3,17,23.9,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922157,10/03/2016 10:51,2152650158,10/03/2016 10:50,FALSE,neodev,0.1893,35178285,827,600,,"brain, four people, flying a kite",20,24.3,8,19.2,51.6,2,,,,20,,image_408.jpg,312,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_408.jpg
1050922158,9/27/2016 12:15:27,2143998718,9/27/2016 12:14:59,FALSE,grabpoints,0.4576,39013744,653,1097,,"hand,money,stocks,falling",15,5.1,6.9,15,27,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/27/2016 12:28:18,2144019305,9/27/2016 12:27:50,FALSE,prodege,0.3956,39377640,856,1778,,"stocks, drowning, money, help, hands, save, business",15,4.5,7.1,14.9,26.6,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/27/2016 17:10:22,2144491529,9/27/2016 17:09:46,FALSE,elite,0.336,34727841,1023,2144,,"hands, heart beat, money",15,3,5.3,15,23.4,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/27/2016 20:30:04,2144810737,9/27/2016 20:29:39,FALSE,personaly,0.3107,37173773,890,1280,,"Money, debt, bail out",15,4,5,15,24.1,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/27/2016 21:06:03,2144863662,9/27/2016 21:05:36,FALSE,prodege,0.3529,36556658,974,1920,,"hands,money,reaching,going down,help,grabbing,windfall",15,4.5,6.8,15,26.4,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/27/2016 21:14:55,2144878915,9/27/2016 21:14:28,FALSE,neodev,0.3108,35701460,663,1366,,iluminality,15,1.8,4.3,10.9,17.3,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/28/2016 01:47:54,2145227596,9/28/2016 01:47:24,FALSE,clixsense,0.4427,35394287,909,768,,"Hands,  chart, money",15,6.4,6.8,14.8,28.1,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/28/2016 02:37:14,2145291139,9/28/2016 02:33:24,FALSE,neodev,0.2283,39531214,670,1280,,"dollar, rates, stock market",15,38.2,11.8,5.7,55.7,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/28/2016 03:16:35,2145331780,9/28/2016 03:15:54,FALSE,neodev,0.265,11460728,530,1093,,"hands, lightning bolt, reach, grid, money, bills",15,16.9,7.3,15,39.3,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/28/2016 03:18:08,2145333638,9/28/2016 03:17:39,FALSE,instagc,0.2957,14054543,655,1366,,hands in a pile of money,15,5.3,6.7,15,27.1,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/28/2016 04:03:56,2145389987,9/28/2016 03:40:32,FALSE,clixsense,0.2593,6363498,950,1920,,"money,  lots of money, many hands, reaching long arm, red sleeve, white cuff",15,150.5,433.3,3.8,587.4,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/28/2016 06:16:18,2145529799,9/28/2016 06:15:45,FALSE,eup_slw,0.2774,18584083,950,1920,,"cartoon, hands, stocks, money, dollars, graph",15,6.1,6.6,14.9,27.8,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/28/2016 07:59:40,2145657293,9/28/2016 07:59:07,FALSE,vivatic,0.3062,31434961,894,1280,,"hands, reach, drowning, money, notes, sky decline",15,7.1,9.3,15,31.4,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/28/2016 14:45:02,2146154820,9/28/2016 14:43:44,FALSE,neodev,0.3991,38726183,889,1280,,stoks -hands,15,4.3,11.9,13.3,29.7,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/28/2016 14:52:15,2146161876,9/28/2016 14:50:48,FALSE,neodev,0.6307,36453743,564,1138,,"Drawing, graphic, hands, money.",15,14.7,48.2,15,77.8,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/28/2016 15:37:32,2146203015,9/28/2016 15:37:06,FALSE,clixsense,0.2887,26649250,507,1012,,"hand, chart, money, graph",15,4.2,5.6,15,24.9,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,9/28/2016 18:48:19,2146470234,9/28/2016 18:47:53,FALSE,instagc,0.5112,16573689,920,1680,,"hands, chart",15,4.2,5.7,15,25,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,10/03/2016 10:18,2152630221,10/03/2016 10:17,FALSE,instagc,0.192,31176117,1128,800,,"graph, going down, hands, money",15,3.3,3.8,14.8,21.9,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,10/03/2016 10:51,2152650167,10/03/2016 10:51,FALSE,instagc,0.1951,17971506,657,1366,,"hands,grab,reach,graph,money",15,1.3,9.2,2.1,12.6,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922158,10/03/2016 10:52,2152650580,10/03/2016 10:50,FALSE,gifthulk,0.223,22552178,679,1280,,"Money, graph",15,13.4,35.3,14.7,63.8,2,,,,15,,image_350.jpg,313,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_350.jpg
1050922159,9/27/2016 12:15:58,2143999516,9/27/2016 12:15:28,FALSE,grabpoints,0.4576,39013744,653,1097,,"ashes,fence,trap,dust,shadow",20,4.3,5.3,20,29.7,2,,,,20,,image_33.jpg,314,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_33.jpg
1050922159,9/27/2016 12:28:51,2144020231,9/27/2016 12:28:18,FALSE,prodege,0.3956,39377640,856,1778,,"cage, ash, dirt, food, water, vanille-fraise, baby",20,4.3,7,19.9,31.3,2,,,,20,,image_33.jpg,314,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_33.jpg
1050922159,9/27/2016 17:11:11,2144492794,9/27/2016 17:10:23,FALSE,elite,0.336,34727841,1023,2144,,"prison bars, dirt, vanille fraise",20,3.1,6.3,20,29.5,2,,,,20,,image_33.jpg,314,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_33.jpg
1050922159,9/27/2016 20:30:38,2144811458,9/27/2016 20:30:05,FALSE,personaly,0.3107,37173773,890,1280,,"Vanille Fraise, Baby crib",20,8.1,4.1,20,32.3,2,,,,20,,image_33.jpg,314,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_33.jpg
1050922159,9/27/2016 21:06:37,2144864512,9/27/2016 21:06:04,FALSE,prodege,0.3529,36556658,974,1920,,"cage,dirt,food,baby,crib,bars",20,4.9,8,20,32.9,2,,,,20,,image_33.jpg,314,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_33.jpg
1050922159,9/27/2016 21:15:29,2144879882,9/27/2016 21:14:56,FALSE,neodev,0.3108,35701460,663,1366,,jail,20,5.1,6.2,20,31.3,2,,,,20,,image_33.jpg,314,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_33.jpg
1050922159,9/28/2016 01:48:27,2145228193,9/28/2016 01:47:55,FALSE,clixsense,0.4427,35394287,909,768,,"Cage, dirt",20,4.6,6.5,19.7,30.9,2,,,,20,,image_33.jpg,314,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_33.jpg
1050922159,9/28/2016 02:38:30,2145292588,9/28/2016 02:37:16,FALSE,neodev,0.2283,39531214,670,1280,,"caution, lost",20,7.6,11.2,8.6,27.5,2,,,,20,,image_33.jpg,314,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_33.jpg
1050922159,9/28/2016 03:17:16,2145332530,9/28/2016 03:16:36,FALSE,neodev,0.265,11460728,530,1093,,"cage, bars, piles, dirt, soot, shadow, rock",20,7.4,10.6,20,38.1,2,,,,20,,image_33.jpg,314,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_33.jpg
