_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1062420391,10/14/2016 03:07:27,2168815698,10/14/2016 03:06:51,false,prodege,0.4094,15180586,USA,VA,Richmond,96.253.104.210,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"money, iv, man, bed",20,4.7,8.0,20.0,32.8,8,,,,20,,image_209.jpg,1020,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420391,10/14/2016 03:44:01,2168850487,10/14/2016 03:43:25,false,prodege,0.4138,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"moustache, sheet, bed, man, nose, eyebrow, cartoon",20,6.6,6.3,19.8,32.9,8,,,,20,,image_209.jpg,1020,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420391,10/14/2016 03:57:46,2168862468,10/14/2016 03:57:07,false,prodege,0.2622,19810879,CAN,BC,Port Moody,70.68.69.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",739,1280,,"money, malady, sick, man, greece",20,5.2,12.5,19.4,37.1,8,,,,20,,image_209.jpg,1020,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420391,10/14/2016 06:27:00,2169014032,10/14/2016 06:26:29,false,eup_slw,0.2045,31383873,USA,OK,Norman,129.15.64.223,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",753,1436,,"money sign, arab",20,3.6,5.3,18.0,26.9,8,,,,20,,image_209.jpg,1020,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420391,10/14/2016 07:14:30,2169067404,10/14/2016 07:13:31,false,neodev,0.3573,39531214,USA,CA,San Jose,136.0.98.108,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",670,1280,,"sick, dollars",20,14.2,13.6,7.5,35.6,8,,,,20,,image_209.jpg,1020,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420391,10/14/2016 07:45:44,2169101920,10/14/2016 07:44:27,false,gifthunterclub,0.341,30042019,GBR,"","",212.49.175.122,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"someone,in,a,bed,with,a,dripping,bag,with,the,dollar,sign,on,it,and,holding,a,toy,with,the,shape,of,a,country",20,42.5,13.2,19.9,75.8,8,,,,20,,image_209.jpg,1020,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420391,10/14/2016 08:02:41,2169117554,10/14/2016 08:01:28,false,clixsense,0.2225,39063991,USA,CA,San Diego,75.80.118.232,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",863,965,,"Sick man, bed, pillow, money intravenus, bed spread",20,43.1,8.1,19.9,71.3,8,,,,20,,image_209.jpg,1020,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420392,10/13/2016 19:21:55,2168019799,10/13/2016 19:21:28,false,clixsense,0.451,36313199,CAN,"","",207.236.101.194,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"human shaped suitcase, man carrying suitcase, clouds",15,4.1,5.7,15.0,24.9,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/13/2016 20:25:07,2168184576,10/13/2016 20:24:32,false,prodege,0.3922,9401283,GBR,"","",86.170.44.117,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",543,1138,,"man, faceless, carry, clouds, suit",15,12.3,6.4,14.9,33.8,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/13/2016 22:04:43,2168438955,10/13/2016 22:04:16,false,inboxpounds,0.5808,16465220,GBR,K3,Peterborough,86.178.81.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,bag,15,4.1,4.8,15.0,23.9,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/13/2016 22:17:45,2168467554,10/13/2016 22:14:53,false,prodege,0.3126,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1426,2883,,"suitcase, person, sky, red, suit,",15,56.3,99.0,15.0,170.4,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/13/2016 23:03:58,2168571152,10/13/2016 23:03:27,false,gifthunterclub,0.2928,31973624,USA,CA,Los Angeles,199.241.146.87,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,arm,15,4.5,5.1,14.7,24.6,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/13/2016 23:14:52,2168592564,10/13/2016 23:14:25,false,clixsense,0.3829,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,Man,15,4.9,6.5,14.6,26.2,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/13/2016 23:37:32,2168629852,10/13/2016 23:37:02,false,instagc,0.3723,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"man, blue man,shadow",15,4.4,5.7,15.0,25.2,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/14/2016 00:25:27,2168675552,10/14/2016 00:24:54,false,instagc,0.2988,18531561,CAN,ON,Richmond Hill,99.237.209.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"man, carry, suitcase, human, shape, sky, person",15,12.0,5.0,15.0,32.0,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/14/2016 00:52:45,2168689701,10/14/2016 00:52:07,false,instagc,0.2718,22150704,USA,MN,Lindstrom,173.85.6.246,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,618,602,,"man, carrying, suitcase man, sky, clouds",15,9.6,11.0,15.0,35.7,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/14/2016 00:55:12,2168690950,10/14/2016 00:54:41,false,instagc,0.3311,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"man,red suit,blue body bag",15,8.6,4.6,15.0,28.3,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/14/2016 01:11:09,2168700685,10/14/2016 01:10:45,false,eup_slw,0.2483,17973743,USA,NJ,Wenonah,73.178.203.250,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",794,1600,,weirdart,15,4.1,4.1,14.9,23.3,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/14/2016 02:09:08,2168756581,10/14/2016 02:08:36,false,neodev,0.4239,11026968,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,none,body transportation,15,11.3,5.2,14.9,31.5,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/14/2016 03:08:09,2168816549,10/14/2016 03:07:28,false,prodege,0.4094,15180586,USA,VA,Richmond,96.253.104.210,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"men, clouds",15,15.7,6.7,15.0,37.5,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/14/2016 03:44:32,2168850834,10/14/2016 03:44:02,false,prodege,0.4138,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"cloud, man, suit, handle, hold, cartoon",15,4.5,6.6,15.0,26.2,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/14/2016 03:58:16,2168863056,10/14/2016 03:57:48,false,prodege,0.2622,19810879,CAN,BC,Port Moody,70.68.69.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",739,1280,,"man, red suit, suitcase, man shape, cloud man",15,5.7,6.9,14.5,27.2,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/14/2016 06:27:26,2169014638,10/14/2016 06:27:01,false,eup_slw,0.2045,31383873,USA,OK,Norman,129.15.64.223,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",753,1436,,"people, clouds",15,4.4,4.8,14.5,23.9,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/14/2016 07:15:22,2169068566,10/14/2016 07:14:31,false,neodev,0.3573,39531214,USA,CA,San Jose,136.0.98.108,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",670,1280,,"unreal, illogical",15,9.9,5.6,5.7,21.2,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/14/2016 07:47:02,2169103038,10/14/2016 07:45:45,false,gifthunterclub,0.341,30042019,GBR,"","",212.49.175.122,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"a,man,holding,what,looks,like,a,case,with,his,own,shape,with,an,illustration,of,the,sky",15,27.4,30.7,15.0,73.1,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/14/2016 08:03:42,2169118400,10/14/2016 08:02:43,false,clixsense,0.2225,39063991,USA,CA,San Diego,75.80.118.232,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",863,965,,"man, suitcase, clowds, red clothes, blue sky, handle",15,36.1,6.1,15.0,57.3,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420392,10/14/2016 08:10:11,2169125829,10/14/2016 08:09:42,false,clixsense,0.2584,6524027,USA,PA,West Chester,100.14.86.62,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,No,"carrying,sky,case,body,nowhere",15,7.9,5.7,15.0,28.6,8,,,,15,,image_407.jpg,1021,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420393,10/13/2016 20:25:31,2168185638,10/13/2016 20:25:08,false,prodege,0.3922,9401283,GBR,"","",86.170.44.117,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",543,1138,,"yawn, face, model",1,13.6,6.4,0.9,21.0,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/13/2016 22:04:59,2168439481,10/13/2016 22:04:44,false,inboxpounds,0.5808,16465220,GBR,K3,Peterborough,86.178.81.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,face,1,6.1,5.1,1.0,12.1,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/13/2016 22:17:59,2168468003,10/13/2016 22:17:46,false,prodege,0.3126,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1426,2883,,"crying, tattoo, corner",1,6.0,5.4,1.0,12.5,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/13/2016 23:04:16,2168571820,10/13/2016 23:03:59,false,gifthunterclub,0.2928,31973624,USA,CA,Los Angeles,199.241.146.87,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,dog,1,4.2,5.3,1.0,10.5,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/13/2016 23:15:10,2168593150,10/13/2016 23:14:53,false,clixsense,0.3829,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,Man,1,9.2,5.2,0.9,15.5,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/13/2016 23:37:59,2168630556,10/13/2016 23:37:43,false,instagc,0.3723,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,open mouth,1,8.3,4.7,1.0,14.1,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/14/2016 00:26:41,2168676118,10/14/2016 00:25:27,false,instagc,0.2988,18531561,CAN,ON,Richmond Hill,99.237.209.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"scream, back, bathroom, crouch, hunched",1,28.3,43.6,0.9,73.0,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/14/2016 00:53:24,2168690025,10/14/2016 00:52:46,false,instagc,0.2718,22150704,USA,MN,Lindstrom,173.85.6.246,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,618,602,,"screaming, face, back, crouched, person",1,16.5,16.9,1.0,34.5,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/14/2016 00:55:41,2168691200,10/14/2016 00:55:13,false,instagc,0.3311,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"naked man,scary face",1,18.1,6.9,1.0,26.1,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/14/2016 01:11:24,2168700887,10/14/2016 01:11:10,false,eup_slw,0.2483,17973743,USA,NJ,Wenonah,73.178.203.250,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",794,1600,,scarytattoo,1,8.2,4.7,0.9,14.0,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/14/2016 02:09:37,2168756974,10/14/2016 02:09:09,false,neodev,0.4239,11026968,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,none,mouth open wide,1,20.4,5.4,1.0,26.9,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/14/2016 03:08:35,2168817255,10/14/2016 03:08:10,false,prodege,0.4094,15180586,USA,VA,Richmond,96.253.104.210,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"wall, naked person, mouth",1,12.2,8.9,1.0,22.1,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/14/2016 03:44:54,2168851062,10/14/2016 03:44:34,false,prodege,0.4138,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"mouth, teeth, open",1,9.2,6.2,0.9,16.4,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/14/2016 03:58:48,2168863564,10/14/2016 03:58:18,false,prodege,0.2622,19810879,CAN,BC,Port Moody,70.68.69.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",739,1280,,"hiding, scream, back, white walls",1,20.3,7.3,0.9,28.7,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/14/2016 06:27:41,2169014901,10/14/2016 06:27:28,false,eup_slw,0.2045,31383873,USA,OK,Norman,129.15.64.223,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",753,1436,,back,1,6.0,5.0,0.9,12.0,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/14/2016 07:16:21,2169069604,10/14/2016 07:15:24,false,neodev,0.3573,39531214,USA,CA,San Jose,136.0.98.108,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",670,1280,,"loneliness, fright",1,10.6,19.2,0.9,30.9,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/14/2016 07:47:30,2169103468,10/14/2016 07:47:03,false,gifthunterclub,0.341,30042019,GBR,"","",212.49.175.122,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"a,deformed,dog,face",1,12.3,12.8,1.0,26.2,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/14/2016 08:04:25,2169119097,10/14/2016 08:03:43,false,clixsense,0.2225,39063991,USA,CA,San Diego,75.80.118.232,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",863,965,,"room, person, corner, tatoo image, crouching, screaming",1,31.1,8.5,0.9,40.6,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/14/2016 08:10:41,2169126310,10/14/2016 08:10:12,false,clixsense,0.2584,6524027,USA,PA,West Chester,100.14.86.62,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,No,"scream,anguish,alone,naked,isolated",1,20.3,6.1,1.0,27.4,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420393,10/14/2016 08:41:24,2169164416,10/14/2016 08:38:10,false,clixsense,0.2686,6488338,USA,HI,Kapolei,76.172.50.185,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,645,1366,,"ashamed, demons, voices, hallucinate, depressed, oppressed, guilty, alone, shunned, ostracised, trampled, bruised, psyched-out, afraid, scared, terrified, terrorized, brutalized,",1,138.0,10.9,1.0,150.0,8,,,,1,,image_75.jpg,1022,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420394,10/13/2016 20:25:52,2168186534,10/13/2016 20:25:32,false,prodege,0.3922,9401283,GBR,"","",86.170.44.117,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",543,1138,,"lips, pink",1,11.1,6.6,0.9,18.7,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/13/2016 22:05:25,2168440514,10/13/2016 22:05:00,false,inboxpounds,0.5808,16465220,GBR,K3,Peterborough,86.178.81.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,lips,1,4.0,17.6,1.0,22.8,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/13/2016 22:41:48,2168522843,10/13/2016 22:41:35,false,prodege,0.3126,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1395,1435,,"lips, balloon,",1,6.2,4.1,1.0,11.4,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/13/2016 23:04:34,2168572434,10/13/2016 23:04:17,false,gifthunterclub,0.2928,31973624,USA,CA,Los Angeles,199.241.146.87,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",958,2042,,lips,1,4.3,4.8,1.0,10.2,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/13/2016 23:15:22,2168593529,10/13/2016 23:15:10,false,clixsense,0.3829,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (iPad; CPU OS 10_0_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/53.0.2785.109 Mobile/14A456 Safari/601.1.46",909,768,,Lips,1,4.2,4.9,0.9,10.1,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/13/2016 23:38:25,2168631271,10/13/2016 23:38:00,false,instagc,0.3723,36851940,CAN,AB,Calgary,75.156.139.249,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,pink lips,1,5.8,6.3,1.0,13.3,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/14/2016 00:27:04,2168676366,10/14/2016 00:26:42,false,instagc,0.2988,18531561,CAN,ON,Richmond Hill,99.237.209.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"lips, pink, inflated",1,16.0,4.7,0.9,21.7,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/14/2016 00:54:31,2168690496,10/14/2016 00:53:25,false,instagc,0.2718,22150704,USA,MN,Lindstrom,173.85.6.246,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:49.0) Gecko/20100101 Firefox/49.0,618,602,,"lips, pink, inflate",1,56.7,5.1,1.0,62.9,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/14/2016 00:56:10,2168691487,10/14/2016 00:55:42,false,instagc,0.3311,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"pink lips,blow up tab",1,18.1,6.0,1.0,25.3,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/14/2016 01:11:37,2168701092,10/14/2016 01:11:25,false,eup_slw,0.2483,17973743,USA,NJ,Wenonah,73.178.203.250,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",794,1600,,lips,1,6.2,4.3,0.9,11.6,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
1062420394,10/14/2016 02:09:56,2168757280,10/14/2016 02:09:37,false,neodev,0.4239,11026968,CAN,ON,Ottawa,108.168.124.170,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,none,lips,1,11.2,5.4,1.0,17.7,8,,,,1,,image_260.jpg,1023,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_260.jpg
