_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1067261016,10/18/2016 01:48:15,2175717135,10/18/2016 01:47:53,false,instagc,0.3743,18869717,USA,FL,Pompano Beach,71.196.114.223,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"apple, eaten, three",5,10.5,4.5,5.0,20.1,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261016,10/18/2016 01:50:41,2175722815,10/18/2016 01:50:14,false,prodege,0.2885,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"apple, bite, core, stem",5,5.9,6.7,4.9,17.6,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261016,10/18/2016 01:56:20,2175735863,10/18/2016 01:55:37,false,neodev,0.3767,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"apple, core, stem, three, words, cirriculum",5,14.4,22.2,5.0,41.6,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261016,10/18/2016 04:24:35,2176069696,10/18/2016 04:24:04,false,points2shop,0.3939,12177303,CAN,QC,Jonquière,96.21.226.32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,Apple,5,5.2,4.1,5.0,14.3,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261016,10/18/2016 04:31:57,2176086766,10/18/2016 04:31:18,false,clixsense,0.2331,13779544,CAN,"","",50.70.224.21,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",607,1242,,"apple,stem,eaten",5,12.9,10.4,5.0,28.4,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261016,10/18/2016 04:45:16,2176118182,10/18/2016 04:43:58,false,clixsense,0.3008,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"apple, curriculum vitae, bites, apple core",5,24.2,4.8,5.0,34.1,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261016,10/18/2016 07:35:48,2176558661,10/18/2016 07:34:52,false,prodege,0.3969,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1056,2133,,"apple, core, cv",5,6.4,42.7,5.0,54.1,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261016,10/18/2016 10:42:01,2177039805,10/18/2016 10:41:44,false,instagc,0.3965,21088425,USA,MI,Battle Creek,107.140.176.37,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"apple, core, words",5,4.9,5.6,5.0,15.6,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261016,10/18/2016 12:00:24,2177274434,10/18/2016 11:59:35,false,vivatic,0.2452,37838553,GBR,S6,Derry,176.253.189.233,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",703,1241,,"apple, apple core, curriculum vitae",5,15.0,7.3,5.0,27.3,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261016,10/18/2016 12:56:09,2177444474,10/18/2016 12:55:12,false,neodev,0.3294,39149147,USA,AE,Apo,50.118.172.169,Mozilla/5.0 (Windows NT 10.0; rv:49.0) Gecko/20100101 Firefox/49.0,599,1024,vitalidad,vitalidad,5,24.4,12.1,4.1,40.8,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261016,10/18/2016 13:05:28,2177472326,10/18/2016 13:04:35,false,prodege,0.2066,38202325,USA,ME,Caribou,45.46.116.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"words Curriculum Vitae, bitten apple, tan wall, brown table",5,28.2,3.3,3.8,35.3,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261016,10/18/2016 13:19:54,2177510860,10/18/2016 13:18:02,false,prodege,0.3095,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"fruit, stems, three, one whole, one half eaten",5,50.5,12.3,5.0,67.8,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261016,10/18/2016 13:51:42,2177603231,10/18/2016 13:51:15,false,tremorgames,0.4792,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,"apple, vitae",5,13.6,6.8,5.0,25.4,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261016,10/18/2016 14:23:19,2177659579,10/18/2016 14:22:59,false,prodege,0.3991,28103910,GBR,K3,Peterborough,94.11.17.86,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"apple, curriculam vitae",5,8.9,5.3,5.0,19.3,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261016,10/18/2016 14:39:45,2177682814,10/18/2016 14:39:25,false,clixsense,0.2295,20800485,GBR,E4,Billericay,81.141.75.46,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0,673,1225,,apple. core,5,5.0,7.3,5.0,17.4,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261016,10/18/2016 15:36:14,2177780609,10/18/2016 15:35:55,false,fusioncash,0.3331,31415482,USA,SC,Spartanburg,97.81.210.84,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"apple, core, stems",5,6.5,7.1,5.0,18.6,9,,,,5,,image_44.jpg,1151,11,,,,,,,http://www.vismet.org/VisMet/images/full/image_44.jpg
1067261017,10/18/2016 00:06:53,2175571156,10/18/2016 00:06:36,false,clixsense,0.4831,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"men on shelves, pills",1,9.5,5.4,1.0,16.0,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 00:36:26,2175602166,10/18/2016 00:36:13,false,clixsense,0.4365,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586",614,1366,,men,1,6.2,5.1,0.9,12.4,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 00:51:42,2175617126,10/18/2016 00:50:33,false,instagc,0.3394,18531561,CAN,ON,Richmond Hill,99.237.209.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",909,1583,,"rows, men, sitting, identical, businessmen, sad, depressed",1,20.0,47.2,1.0,68.2,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 00:59:52,2175626675,10/18/2016 00:59:40,false,instagc,0.3509,35312888,USA,PA,Morrisville,96.245.154.246,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",934,1920,,people,1,5.6,4.8,1.0,11.4,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 01:48:41,2175718224,10/18/2016 01:48:16,false,instagc,0.3743,18869717,USA,FL,Pompano Beach,71.196.114.223,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"men, sitting, group, yellow",1,15.6,7.8,1.0,24.4,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 01:51:10,2175723955,10/18/2016 01:50:43,false,prodege,0.2885,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"man, crouch, knee, person",1,9.9,7.0,0.9,17.9,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 01:56:45,2175736769,10/18/2016 01:56:21,false,neodev,0.3767,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"rows, shelves, men, sitting",1,14.2,6.3,1.0,21.6,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 04:24:54,2176070521,10/18/2016 04:24:36,false,points2shop,0.3939,12177303,CAN,QC,Jonquière,96.21.226.32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,People,1,4.1,7.0,1.0,12.2,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 04:32:28,2176087996,10/18/2016 04:31:58,false,clixsense,0.2331,13779544,CAN,"","",50.70.224.21,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",607,1242,,"men,suits,tie,sitting,brown",1,23.3,5.3,1.0,29.7,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 04:46:30,2176121069,10/18/2016 04:45:17,false,clixsense,0.3008,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"men, monkey",1,21.8,4.5,1.0,27.4,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 07:36:05,2176559411,10/18/2016 07:35:48,false,prodege,0.3969,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1056,2133,,"sitting, birds, people, seeds",1,7.6,7.2,1.0,15.9,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 10:42:15,2177040639,10/18/2016 10:42:02,false,instagc,0.3965,21088425,USA,MI,Battle Creek,107.140.176.37,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"men, rocks",1,4.9,4.7,1.0,10.7,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 12:00:43,2177275214,10/18/2016 12:00:24,false,vivatic,0.2452,37838553,GBR,S6,Derry,176.253.189.233,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",703,1241,,"men, sat, suits, shelves",1,11.0,5.5,1.0,17.6,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 12:56:47,2177446391,10/18/2016 12:56:11,false,neodev,0.3294,39149147,USA,AE,Apo,50.118.172.169,Mozilla/5.0 (Windows NT 10.0; rv:49.0) Gecko/20100101 Firefox/49.0,599,1024,igualdad,igualdad,1,15.4,7.2,0.9,23.6,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 13:21:41,2177515594,10/18/2016 13:19:55,false,prodege,0.3095,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"two rows, men, sitting, crouching, brown, suits",1,34.2,30.8,1.0,66.1,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 13:51:55,2177603798,10/18/2016 13:51:42,false,tremorgames,0.4792,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,Apple,1,6.5,4.4,1.0,12.0,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 14:23:35,2177659903,10/18/2016 14:23:20,false,prodege,0.3991,28103910,GBR,K3,Peterborough,94.11.17.86,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"men, sitting",1,7.8,5.4,1.0,14.3,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 14:40:03,2177683247,10/18/2016 14:39:46,false,clixsense,0.2295,20800485,GBR,E4,Billericay,81.141.75.46,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0,673,1225,,"men, sitting",1,7.1,6.2,1.0,14.3,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 14:55:48,2177707319,10/18/2016 14:55:34,false,prodege,0.5278,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,men,1,4.1,5.5,1.0,10.7,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261017,10/18/2016 15:01:42,2177715901,10/18/2016 15:01:31,false,prodege,0.2632,15326481,USA,IL,Blue Island,108.90.172.193,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",760,1440,,"men, pills",1,4.3,4.1,1.0,9.4,9,,,,1,,image_232.jpg,1152,12,,,,,,,http://www.vismet.org/VisMet/images/full/image_232.jpg
1067261018,10/18/2016 00:07:58,2175572347,10/18/2016 00:06:54,false,clixsense,0.4831,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man walking dog, woman walking man",5,10.3,48.0,5.0,63.3,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 00:36:54,2175602600,10/18/2016 00:36:27,false,clixsense,0.4365,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586",614,1366,,"man, dog, leash",5,10.9,10.3,4.9,26.3,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 00:52:17,2175617814,10/18/2016 00:51:43,false,instagc,0.3394,18531561,CAN,ON,Richmond Hill,99.237.209.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",909,1583,,"man, dog, leash, corner, outside",5,19.5,8.9,5.0,33.5,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 01:00:11,2175627063,10/18/2016 00:59:52,false,instagc,0.3509,35312888,USA,PA,Morrisville,96.245.154.246,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",934,1920,,man-on-leash,5,5.4,7.7,5.0,18.2,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 01:49:23,2175719717,10/18/2016 01:48:41,false,instagc,0.3743,18869717,USA,FL,Pompano Beach,71.196.114.223,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"dog, leash, man, pub, women, window, home",5,24.3,7.5,5.0,36.8,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 01:51:47,2175725436,10/18/2016 01:51:11,false,prodege,0.2885,14583334,AUS,04,Carseldine,101.179.23.160,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",785,1600,,"dog, window, windowsill, lead, person, cartoon, art",5,11.6,7.3,5.0,23.9,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 01:57:34,2175738582,10/18/2016 01:56:46,false,neodev,0.3767,11460728,CAN,BC,Burnaby,70.79.16.165,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"building, window, woman, leash, man, dog, lead, restaurant, corner, street, road, sidewalk",5,31.5,9.9,5.0,46.5,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 04:25:13,2176071393,10/18/2016 04:24:54,false,points2shop,0.3939,12177303,CAN,QC,Jonquière,96.21.226.32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,People,5,4.2,8.0,5.0,17.3,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 04:33:11,2176089742,10/18/2016 04:32:29,false,clixsense,0.2331,13779544,CAN,"","",50.70.224.21,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",607,1242,,"man,dog,leash,yarn,window,bar,beer",5,27.3,8.9,5.0,41.2,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 04:47:42,2176123807,10/18/2016 04:46:31,false,clixsense,0.3008,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"street, yarn, loose string, building",5,25.1,7.9,5.0,38.0,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 07:36:32,2176560515,10/18/2016 07:36:06,false,prodege,0.3969,31508822,CAN,"","",198.166.244.151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",1056,2133,,"lease, person, street, walking",5,6.3,13.4,5.0,24.7,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 10:44:03,2177046512,10/18/2016 10:42:16,false,instagc,0.3965,21088425,USA,MI,Battle Creek,107.140.176.37,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"man, dog, leash, window, woman, hat",5,17.3,82.2,5.0,104.5,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 12:01:18,2177277065,10/18/2016 12:00:44,false,vivatic,0.2452,37838553,GBR,S6,Derry,176.253.189.233,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",703,1241,,"man, dog, lead, wool, woman, window, restaurant, street",5,21.7,6.8,5.0,33.5,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 12:57:42,2177449435,10/18/2016 12:56:49,false,neodev,0.3294,39149147,USA,AE,Apo,50.118.172.169,Mozilla/5.0 (Windows NT 10.0; rv:49.0) Gecko/20100101 Firefox/49.0,599,1024,el control q,control,5,17.4,13.6,5.0,36.1,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 13:24:23,2177523402,10/18/2016 13:21:42,false,prodege,0.3095,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man, dog, leash, woman, street, sidewalk, restaurant, buildings, windows, sewer grate",5,63.0,28.9,5.0,96.9,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 13:52:18,2177604820,10/18/2016 13:51:56,false,tremorgames,0.4792,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",950,1920,,dog,5,4.1,12.1,5.0,21.2,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 14:24:01,2177660498,10/18/2016 14:23:37,false,prodege,0.3991,28103910,GBR,K3,Peterborough,94.11.17.86,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"man, dog, wool, woman, window",5,11.1,7.4,5.0,23.6,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 14:40:35,2177684085,10/18/2016 14:40:05,false,clixsense,0.2295,20800485,GBR,E4,Billericay,81.141.75.46,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0,673,1225,,"pub, dog, lead",5,13.6,7.7,4.8,26.3,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 14:56:25,2177708166,10/18/2016 14:55:49,false,prodege,0.5278,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"restaurant, man with noose, dog on leash",5,9.0,6.9,3.7,19.6,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261018,10/18/2016 15:36:50,2177782124,10/18/2016 15:36:15,false,fusioncash,0.3331,31415482,USA,SC,Spartanburg,97.81.210.84,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"man, dog, windows, leash, buildings, hat",5,13.6,15.2,5.0,33.9,9,,,,5,,image_377.jpg,1153,13,,,,,,,http://www.vismet.org/VisMet/images/full/image_377.jpg
1067261019,10/18/2016 00:37:10,2175602892,10/18/2016 00:36:55,false,clixsense,0.4365,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586",614,1366,,"man, stars",1,8.2,5.5,0.9,14.7,9,,,,1,,image_180.jpg,1154,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_180.jpg
1067261019,10/18/2016 01:00:22,2175627237,10/18/2016 01:00:11,false,instagc,0.3509,35312888,USA,PA,Morrisville,96.245.154.246,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",934,1920,,obama,1,3.8,5.2,1.0,10.0,9,,,,1,,image_180.jpg,1154,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_180.jpg
1067261019,10/18/2016 01:49:54,2175720996,10/18/2016 01:49:23,false,instagc,0.3743,18869717,USA,FL,Pompano Beach,71.196.114.223,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"art, president, superman, barak, obama",1,21.5,6.2,1.0,28.8,9,,,,1,,image_180.jpg,1154,14,,,,,,,http://www.vismet.org/VisMet/images/full/image_180.jpg
