_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1050656907,9/26/2016 06:48:42,2141293168,9/26/2016 06:48:09,false,tremorgames,0.4737,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"small reporter, big person, head is gun, gun pointing reporter",1,26.6,4.5,1.0,32.2,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656907,9/26/2016 07:56:59,2141389720,9/26/2016 07:56:33,false,clixsense,0.4332,31988217,GBR,V2,Glasgow,86.128.180.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"small man, gun, green coat, no head",1,18.0,4.4,1.0,23.5,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656907,9/26/2016 09:12:29,2141473799,9/26/2016 09:11:53,false,instagc,0.4947,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,quick,"gun, coat, man, green",1,24.9,7.9,1.0,33.8,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656907,9/26/2016 09:24:06,2141486298,9/26/2016 09:15:38,false,clixsense,0.2561,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,gun,1,30.1,27.6,1.0,58.9,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656907,9/26/2016 10:32:50,2141565713,9/26/2016 10:32:28,false,prodege,0.3566,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",601,1365,,"large gun, green man",1,10.3,9.6,1.0,20.9,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656907,9/26/2016 10:37:19,2141571265,9/26/2016 10:36:54,false,clixsense,0.4368,6352682,GBR,H9,London,90.207.141.238,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,gun-man-microphone,1,12.5,5.5,1.0,19.0,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656907,9/26/2016 12:41:32,2141736226,9/26/2016 12:41:06,false,prodege,0.307,25501111,CAN,"","",99.245.106.32,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1108,989,,"two, people, large, head",1,16.4,8.1,1.0,25.6,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656907,9/26/2016 12:47:25,2141744550,9/26/2016 12:47:06,false,prodege,0.4503,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1155,,"head, gun, green, trenchcoat",1,11.2,4.9,1.0,17.2,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656907,9/26/2016 13:09:16,2141776427,9/26/2016 13:04:10,false,points4rewards,0.2784,28703583,USA,"","",184.53.33.100,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,"kazanersky, cartoon",1,75.0,9.6,1.0,85.6,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656907,9/26/2016 13:19:39,2141792484,9/26/2016 13:17:46,false,prodege,0.3049,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"small man, microphone, interviewing",1,61.2,20.6,1.0,82.9,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656907,9/26/2016 13:47:12,2141837646,9/26/2016 13:46:12,false,gifthunterclub,0.216,39758570,USA,VA,Manassas,198.7.59.108,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",522,1138,,gun,1,4.7,9.4,1.0,15.2,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656907,9/26/2016 13:58:12,2141853264,9/26/2016 13:57:41,false,instagc,0.2889,38279086,USA,FL,"",172.58.153.9,"Mozilla/5.0 (Linux; Android 5.1; C6740N Build/LMY47O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",511,360,No,"Media, violence, society",1,18.0,7.7,1.0,26.8,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656907,9/26/2016 14:01:29,2141858375,9/26/2016 14:01:13,false,instagc,0.3512,39625233,USA,FL,Boca Raton,66.208.238.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"gun, man, giant",1,9.1,5.2,1.0,15.3,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656907,9/26/2016 14:31:40,2141902917,9/26/2016 14:31:06,false,instagc,0.2575,21777979,USA,GA,Warner Robins,70.185.166.70,"Mozilla/5.0 (X11; CrOS x86_64 8172.62.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",687,1280,,"small, person, tall, gun, point blank",1,23.0,8.1,1.0,32.2,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656907,9/26/2016 15:00:45,2141946278,9/26/2016 15:00:34,false,eup_slw,0.28,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,gun,1,4.6,4.5,1.0,10.2,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656907,9/26/2016 15:02:33,2141948738,9/26/2016 15:02:04,false,prodege,0.2225,22387641,USA,PA,Jeannette,208.94.42.131,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,1149,2400,,"gun, green, jacket",1,7.4,9.4,0.7,17.5,1,,,,1,,image_195.jpg,171,21,,,,,,,http://www.vismet.org/VisMet/images/full/image_195.jpg
1050656908,9/26/2016 00:16:37,2140866876,9/26/2016 00:16:21,false,tremorgames,0.497,36930842,CAN,ON,Toronto,70.50.172.196,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"boots, jail cell",5,6.6,4.1,5.0,15.7,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 04:23:13,2141134289,9/26/2016 04:22:56,false,prodege,0.394,38227254,CAN,ON,London,173.34.13.45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,Boots,5,4.6,6.2,4.9,15.9,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 06:22:22,2141263606,9/26/2016 06:21:52,false,clixsense,0.5556,24835873,GBR,I2,Manchester,89.242.222.195,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"2 boots, one with prison bars in it",5,16.1,6.5,5.0,27.6,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 06:32:48,2141275453,9/26/2016 06:32:17,false,superrewards,0.2953,28396934,USA,CA,San Francisco,162.224.80.153,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",868,1707,,"shoes, jail, bars, sole",5,20.0,5.1,5.0,30.2,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 06:49:14,2141293803,9/26/2016 06:48:43,false,tremorgames,0.4737,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"azizyaduvogan, army boots",5,20.7,4.5,5.0,30.3,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 07:57:21,2141390202,9/26/2016 07:57:00,false,clixsense,0.4332,31988217,GBR,V2,Glasgow,86.128.180.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"boots, sole, bars, jail",5,9.1,4.4,5.0,18.7,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 09:13:06,2141474447,9/26/2016 09:12:30,false,instagc,0.4947,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,quick,"boots, jail, window",5,19.1,10.2,5.0,34.3,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 09:34:13,2141497468,9/26/2016 09:24:08,false,clixsense,0.2561,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,boots,5,3.7,62.3,5.0,71.0,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 10:33:16,2141566225,9/26/2016 10:32:51,false,prodege,0.3566,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",601,1365,,"green boot, bars",5,11.4,7.1,5.0,23.6,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 10:37:43,2141571909,9/26/2016 10:37:21,false,clixsense,0.4368,6352682,GBR,H9,London,90.207.141.238,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,boots,5,5.2,6.5,5.0,16.8,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 12:47:46,2141745128,9/26/2016 12:47:25,false,prodege,0.4503,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1155,,"black, boots, jail, window, bars",5,8.3,5.5,5.0,18.9,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 13:12:31,2141780819,9/26/2016 13:09:52,false,points4rewards,0.2784,28703583,USA,"","",184.53.33.100,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,"azizyavuzdogan, fenamizah, cartoon",5,31.3,8.8,5.0,45.2,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 13:21:59,2141796612,9/26/2016 13:19:40,false,prodege,0.3049,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"shoes, soles, laces, pair, dark green",5,45.1,7.4,5.0,57.5,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 13:47:39,2141838182,9/26/2016 13:47:12,false,gifthunterclub,0.216,39758570,USA,VA,Manassas,198.7.59.108,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",522,1138,,"jail, boots",5,7.9,5.1,4.9,17.8,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 13:58:47,2141854161,9/26/2016 13:58:13,false,instagc,0.2889,38279086,USA,FL,"",172.58.153.9,"Mozilla/5.0 (Linux; Android 5.1; C6740N Build/LMY47O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",511,360,No,"Soldier, jail, war",5,20.8,5.2,5.0,31.0,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 14:01:48,2141858798,9/26/2016 14:01:30,false,instagc,0.3512,39625233,USA,FL,Boca Raton,66.208.238.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"combat boots, war",5,7.6,4.7,5.0,17.4,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 14:32:06,2141903529,9/26/2016 14:31:41,false,instagc,0.2575,21777979,USA,GA,Warner Robins,70.185.166.70,"Mozilla/5.0 (X11; CrOS x86_64 8172.62.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",687,1280,,"boots, bars",5,10.9,7.0,5.0,23.1,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 15:01:08,2141946718,9/26/2016 15:00:46,false,eup_slw,0.28,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,shoes,5,4.8,5.3,5.0,15.0,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 15:03:19,2141949906,9/26/2016 15:02:35,false,prodege,0.2225,22387641,USA,PA,Jeannette,208.94.42.131,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,1149,2400,,"combat, boots, one, on, side",5,9.7,9.1,1.2,20.0,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656908,9/26/2016 16:01:51,2142050563,9/26/2016 16:00:08,false,prodege,0.3268,37079883,GBR,B7,Bristol,90.220.28.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",584,1096,,"boots, prison, bars",5,4.2,14.0,5.0,23.3,1,,,,5,,image_122.jpg,172,22,,,,,,,http://www.vismet.org/VisMet/images/full/image_122.jpg
1050656909,9/26/2016 00:16:51,2140867236,9/26/2016 00:16:37,false,tremorgames,0.497,36930842,CAN,ON,Toronto,70.50.172.196,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"angel, money, wings",5,3.9,4.1,5.0,13.1,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 04:23:36,2141134760,9/26/2016 04:23:13,false,prodege,0.394,38227254,CAN,ON,London,173.34.13.45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Man, Money, Falling",5,7.0,7.2,4.9,19.4,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 06:23:06,2141264535,9/26/2016 06:22:23,false,clixsense,0.5556,24835873,GBR,I2,Manchester,89.242.222.195,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"a man with a halo, falling, with money for wings",5,30.2,5.3,5.0,40.6,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 06:37:33,2141280659,9/26/2016 06:32:49,false,superrewards,0.2953,28396934,USA,CA,San Francisco,162.224.80.153,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",868,1707,,"wings, money, red, white, blue, falling",5,9.3,35.2,5.0,49.5,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 06:49:52,2141294566,9/26/2016 06:49:14,false,tremorgames,0.4737,36826029,CAN,ON,Ottawa,64.231.229.34,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1536,,"human, hands are money, flying, halo on head",5,26.6,5.6,5.0,37.2,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 07:57:43,2141390661,9/26/2016 07:57:22,false,clixsense,0.4332,31988217,GBR,V2,Glasgow,86.128.180.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, falling, halo, money wings",5,9.3,4.5,5.0,18.9,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 09:13:47,2141475185,9/26/2016 09:13:06,false,instagc,0.4947,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,quick,"money, notes, falling, angel, man",5,24.2,8.8,5.0,38.0,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 09:36:00,2141499092,9/26/2016 09:34:13,false,clixsense,0.2561,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"money, dive",5,4.0,13.7,5.0,22.8,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 10:33:46,2141566716,9/26/2016 10:33:17,false,prodege,0.3566,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",601,1365,,"upside down man, flying, paper, halo",5,14.3,8.3,5.0,27.7,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 10:38:08,2141572367,9/26/2016 10:37:44,false,clixsense,0.4368,6352682,GBR,H9,London,90.207.141.238,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,,man-money-falling,5,6.8,7.9,5.0,19.8,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 12:48:12,2141745836,9/26/2016 12:47:46,false,prodege,0.4503,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",641,1155,,"wing, money, fall, face, first",5,15.2,4.3,5.0,24.5,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 13:23:37,2141799521,9/26/2016 13:21:59,false,prodege,0.3049,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"gaping mouth, man, falling, bills, money, suit",5,34.2,56.9,5.0,96.2,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 13:48:00,2141838756,9/26/2016 13:47:40,false,gifthunterclub,0.216,39758570,USA,VA,Manassas,198.7.59.108,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",522,1138,,"money, angels, wings",5,5.5,7.2,5.0,17.8,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 13:59:12,2141854805,9/26/2016 13:58:48,false,instagc,0.2889,38279086,USA,FL,"",172.58.153.9,"Mozilla/5.0 (Linux; Android 5.1; C6740N Build/LMY47O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",511,360,No,"Debt, death, fear",5,11.5,5.0,5.0,21.7,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 14:02:05,2141859059,9/26/2016 14:01:49,false,instagc,0.3512,39625233,USA,FL,Boca Raton,66.208.238.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",1056,2133,,"angel, money",5,5.2,5.3,5.0,15.5,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 14:35:06,2141908150,9/26/2016 14:32:06,false,instagc,0.2575,21777979,USA,GA,Warner Robins,70.185.166.70,"Mozilla/5.0 (X11; CrOS x86_64 8172.62.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36",687,1280,,"falling, angel, money wings",5,42.0,21.9,5.0,69.0,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 15:01:26,2141947134,9/26/2016 15:01:09,false,eup_slw,0.28,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,consumer,5,6.7,4.7,5.0,16.5,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 15:03:52,2141950757,9/26/2016 15:03:20,false,prodege,0.2225,22387641,USA,PA,Jeannette,208.94.42.131,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,1149,2400,,"man, falling, wings, red ,white, blue, tickets",5,15.8,6.4,4.7,26.9,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 16:02:10,2142051340,9/26/2016 16:01:53,false,prodege,0.3268,37079883,GBR,B7,Bristol,90.220.28.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",584,1121,,"man, halo, icarus, money, banknotes, wings",5,5.9,4.1,5.0,15.2,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656909,9/26/2016 16:02:33,2142052034,9/26/2016 16:01:28,false,clixsense,0.3491,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"man, money, crashing, angel",5,8.9,46.4,5.0,60.3,1,,,,5,,image_69.jpg,173,23,,,,,,,http://www.vismet.org/VisMet/images/full/image_69.jpg
1050656910,9/26/2016 00:17:20,2140867923,9/26/2016 00:16:51,false,tremorgames,0.497,36930842,CAN,ON,Toronto,70.50.172.196,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"golden stamp, crushed",20,3.9,4.1,20.0,28.1,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 04:24:08,2141135342,9/26/2016 04:23:37,false,prodege,0.394,38227254,CAN,ON,London,173.34.13.45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,"Man, crushed",20,4.5,5.8,19.7,30.0,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
1050656910,9/26/2016 06:24:30,2141266168,9/26/2016 06:23:43,false,clixsense,0.5556,24835873,GBR,I2,Manchester,89.242.222.195,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"stamp,person,paper",20,12.4,11.9,20.0,44.4,1,,,,20,,image_140.jpg,174,24,,,,,,,http://www.vismet.org/VisMet/images/full/image_140.jpg
